Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 23:41:59.3;06;23;08;06;0550;0000;0014;0014;0000;0000
2025-11-04 23:41:59.4;06;23;08;06;0550;0000;0009;0009;0000;0000
2025-11-04 23:41:59.5;06;23;08;06;0550;0000;0004;0004;0000;0000
2025-11-04 23:41:59.6;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:59.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:00.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:01.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:02.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:03.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:04.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:04.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:04.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:04.0;06;23;08;06;0550;0000;0000;0006;0000;0000
2025-11-04 23:42:04.1;06;23;08;06;0550;0000;0000;0012;0000;0000
2025-11-04 23:42:04.2;06;23;08;06;0550;0000;0000;0018;0000;0000
2025-11-04 23:42:04.3;06;23;08;06;0550;0000;0000;0024;0000;0000
2025-11-04 23:42:04.4;06;23;08;06;0550;0000;0000;0030;0000;0000
2025-11-04 23:42:04.5;06;23;08;06;0550;0000;0000;0036;0000;0000
2025-11-04 23:42:04.6;06;23;08;06;0550;0000;0000;0042;0000;0000
2025-11-04 23:42:04.7;06;23;08;06;0550;0000;0000;0048;0000;0000
2025-11-04 23:42:04.8;06;23;08;06;0550;0000;0000;0054;0000;0000
2025-11-04 23:42:04.9;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.0;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.1;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.2;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.3;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.4;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.5;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.6;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.7;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.8;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:05.9;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:42:06.1;06;23;08;06;0550;0000;0000;0054;0000;0000
2025-11-04 23:42:06.2;06;23;08;06;0550;0000;0000;0048;0000;0000
2025-11-04 23:42:06.3;06;23;08;06;0550;0000;0000;0042;0000;0000
2025-11-04 23:42:06.4;06;23;08;06;0550;0000;0000;0036;0000;0000
2025-11-04 23:42:06.5;06;23;08;06;0550;0000;0000;0030;0000;0000
2025-11-04 23:42:06.6;06;23;08;06;0550;0000;0000;0024;0000;0000
2025-11-04 23:42:06.7;06;23;08;06;0550;0000;0000;0018;0000;0000
2025-11-04 23:42:06.8;06;23;08;06;0550;0000;0000;0012;0000;0000
2025-11-04 23:42:06.9;06;23;08;06;0550;0000;0000;0006;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:07.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:08.0;06;23;08;06;0550;0000;0000;0004;0000;0000
2025-11-04 23:42:08.1;06;23;08;06;0550;0000;0000;0009;0000;0000
2025-11-04 23:42:08.2;06;23;08;06;0550;0000;0000;0014;0000;0000
2025-11-04 23:42:08.3;06;23;08;06;0550;0000;0000;0019;0000;0000
2025-11-04 23:42:08.4;06;23;08;06;0550;0000;0000;0024;0000;0000
2025-11-04 23:42:08.5;06;23;08;06;0550;0000;0000;0029;0000;0000
2025-11-04 23:42:08.6;06;23;08;06;0550;0000;0000;0034;0000;0000
2025-11-04 23:42:08.7;06;23;08;06;0550;0000;0000;0039;0000;0000
2025-11-04 23:42:08.8;06;23;08;06;0550;0000;0000;0044;0000;0000
2025-11-04 23:42:08.9;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.0;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.1;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.2;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.3;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.4;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.5;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.6;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.7;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.8;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:09.9;06;23;08;06;0550;0000;0000;0049;0000;0000
2025-11-04 23:42:10.0;06;23;08;06;0550;0000;0000;0044;0000;0000
2025-11-04 23:42:10.1;06;23;08;06;0550;0000;0000;0039;0000;0000
2025-11-04 23:42:10.2;06;23;08;06;0550;0000;0000;0034;0000;0000
2025-11-04 23:42:10.3;06;23;08;06;0550;0000;0000;0029;0000;0000
2025-11-04 23:42:10.4;06;23;08;06;0550;0000;0000;0024;0000;0000
2025-11-04 23:42:10.5;06;23;08;06;0550;0000;0000;0019;0000;0000
2025-11-04 23:42:10.6;06;23;08;06;0550;0000;0000;0014;0000;0000
2025-11-04 23:42:10.7;06;23;08;06;0550;0000;0000;0009;0000;0000
2025-11-04 23:42:10.8;06;23;08;06;0550;0000;0000;0004;0000;0000
2025-11-04 23:42:10.9;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:11.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:11.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:12.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:13.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:14.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:15.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:16.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:16.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:16.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:16.0;06;23;08;06;0550;0000;0000;0000;0004;0001
2025-11-04 23:42:16.1;06;23;08;06;0550;0000;0000;0000;0009;0001
2025-11-04 23:42:16.2;06;23;08;06;0550;0000;0000;0000;0014;0001
2025-11-04 23:42:16.3;06;23;08;06;0550;0000;0000;0000;0019;0001
2025-11-04 23:42:16.4;06;23;08;06;0550;0000;0000;0000;0045;0002
2025-11-04 23:42:16.5;06;23;08;06;0550;0000;0000;0000;0070;0002
2025-11-04 23:42:16.6;06;23;08;06;0550;0000;0000;0000;0096;0002
2025-11-04 23:42:16.7;06;23;08;06;0550;0000;0000;0000;0121;0002
2025-11-04 23:42:16.8;06;23;08;06;0550;0000;0000;0005;0147;0002
2025-11-04 23:42:16.9;06;23;08;06;0550;0000;0000;0011;0172;0002
2025-11-04 23:42:17.0;06;23;08;06;0550;0000;0000;0016;0193;0002
2025-11-04 23:42:17.1;06;23;08;06;0550;0000;0000;0022;0213;0002
2025-11-04 23:42:17.2;06;23;08;06;0550;0000;0000;0027;0234;0003
2025-11-04 23:42:17.3;06;23;08;06;0550;0000;0000;0033;0240;0003
2025-11-04 23:42:17.4;06;23;08;06;0550;0000;0000;0038;0226;0003
2025-11-04 23:42:17.5;06;23;08;06;0550;0000;0000;0044;0212;0003
2025-11-04 23:42:17.6;06;23;08;06;0550;0000;0000;0049;0198;0003
2025-11-04 23:42:17.7;06;23;08;06;0550;0000;0000;0055;0184;0003
2025-11-04 23:42:17.8;06;23;08;06;0550;0000;0000;0055;0170;0003
2025-11-04 23:42:17.9;06;23;08;06;0550;0000;0000;0055;0156;0003
2025-11-04 23:42:18.0;06;23;08;06;0550;0000;0000;0055;0142;0003
2025-11-04 23:42:18.1;06;23;08;06;0550;0000;0000;0055;0128;0003
2025-11-04 23:42:18.2;06;23;08;06;0550;0000;0000;0055;0114;0003
2025-11-04 23:42:18.4;06;23;08;06;0550;0000;0000;0055;0114;0003
2025-11-04 23:42:18.5;06;23;08;06;0550;0000;0000;0055;0114;0003
2025-11-04 23:42:18.6;06;23;08;06;0550;0000;0000;0055;0114;0003
2025-11-04 23:42:18.7;06;23;08;06;0550;0000;0000;0055;0114;0003
2025-11-04 23:42:18.8;06;23;08;06;0550;0000;0000;0049;0114;0003
2025-11-04 23:42:18.9;06;23;08;06;0550;0000;0000;0044;0114;0003
2025-11-04 23:42:19.0;06;23;08;06;0550;0000;0000;0038;0114;0003
2025-11-04 23:42:19.1;06;23;08;06;0550;0000;0000;0033;0114;0003
2025-11-04 23:42:19.2;06;23;08;06;0550;0000;0000;0027;0114;0003
2025-11-04 23:42:19.3;06;23;08;06;0550;0000;0000;0022;0102;0003
2025-11-04 23:42:19.4;06;23;08;06;0550;0000;0000;0016;0091;0003
2025-11-04 23:42:19.5;06;23;08;06;0550;0000;0000;0011;0079;0003
2025-11-04 23:42:19.6;06;23;08;06;0550;0000;0000;0005;0068;0003
2025-11-04 23:42:19.7;06;23;08;06;0550;0000;0000;0000;0057;0003
2025-11-04 23:42:19.8;06;23;08;06;0550;0000;0000;0000;0045;0003
2025-11-04 23:42:19.9;06;23;08;06;0550;0000;0000;0000;0039;0004
2025-11-04 23:42:20.0;06;23;08;06;0550;0000;0000;0000;0032;0004
2025-11-04 23:42:20.1;06;23;08;06;0550;0000;0000;0000;0026;0005
2025-11-04 23:42:20.2;06;23;08;06;0550;0000;0000;0000;0054;0005
2025-11-04 23:42:20.3;06;23;08;06;0550;0000;0000;0000;0094;0005
2025-11-04 23:42:20.4;06;23;08;06;0550;0000;0000;0000;0134;0005
2025-11-04 23:42:20.5;06;23;08;06;0550;0000;0000;0000;0174;0005
2025-11-04 23:42:20.6;06;23;08;06;0550;0000;0000;0000;0214;0005
2025-11-04 23:42:20.7;06;23;08;06;0550;0000;0000;0000;0254;0005
2025-11-04 23:42:20.8;06;23;08;06;0550;0000;0000;0000;0294;0005
2025-11-04 23:42:20.9;06;23;08;06;0550;0000;0000;0000;0329;0005
2025-11-04 23:42:21.0;06;23;08;06;0550;0000;0000;0000;0364;0005
2025-11-04 23:42:21.1;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.2;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.3;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.4;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.5;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.6;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.7;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.8;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:21.9;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:22.0;06;23;08;06;0550;0000;0000;0000;0400;0005
2025-11-04 23:42:22.1;06;23;08;06;0550;0000;0000;0000;0360;0005
2025-11-04 23:42:22.2;06;23;08;06;0550;0000;0000;0000;0320;0005
2025-11-04 23:42:22.3;06;23;08;06;0550;0000;0000;0000;0280;0005
2025-11-04 23:42:22.4;06;23;08;06;0550;0000;0000;0000;0240;0005
2025-11-04 23:42:22.5;06;23;08;06;0550;0000;0000;0000;0200;0005
2025-11-04 23:42:22.6;06;23;08;06;0550;0000;0000;0000;0160;0005
2025-11-04 23:42:22.7;06;23;08;06;0550;0000;0000;0000;0120;0005
2025-11-04 23:42:22.8;06;23;08;06;0550;0000;0000;0000;0080;0005
2025-11-04 23:42:22.9;06;23;08;06;0550;0000;0000;0000;0040;0005
2025-11-04 23:42:23.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:23.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:23.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:23.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:23.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:23.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:24.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:25.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:26.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:27.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:42:30.0;06;23;08;06;0550;0000;0000;0004;0000;0000
2025-11-04 23:42:30.1;06;23;08;06;0550;0000;0000;0009;0000;0000
2025-11-04 23:42:30.2;06;23;08;06;0550;0000;0000;0014;0000;0000
2025-11-04 23:42:30.3;06;23;08;06;0550;0000;0000;0019;0000;0000
2025-11-04 23:42:30.4;06;23;08;06;0550;0000;0000;0024;0000;0000
2025-11-04 23:42:30.5;06;23;08;06;0550;0000;0000;0029;0000;0000
2025-11-04 23:42:30.6;06;23;08;06;0550;0000;0000;0034;0000;0000
2025-11-04 23:42:30.8;06;23;08;06;0550;0000;0006;0039;0000;0000
2025-11-04 23:42:30.9;06;23;08;06;0550;0000;0013;0044;0000;0000
2025-11-04 23:42:31.0;06;23;08;06;0550;0000;0020;0049;0000;0000
2025-11-04 23:42:31.1;06;23;08;06;0550;0000;0027;0049;0000;0000
2025-11-04 23:42:31.2;06;23;08;06;0550;0000;0034;0053;0000;0000
2025-11-04 23:42:31.3;06;23;08;06;0550;0000;0040;0057;0000;0000
2025-11-04 23:42:31.4;06;23;08;06;0550;0000;0047;0061;0000;0000
2025-11-04 23:42:31.5;06;23;08;06;0550;0000;0054;0065;0000;0000
2025-11-04 23:42:31.6;06;23;08;06;0550;0000;0061;0069;0000;0000
2025-11-04 23:42:31.7;06;23;08;06;0550;0000;0068;0073;0000;0000
2025-11-04 23:42:31.8;06;23;08;06;0550;0000;0068;0077;0000;0000
2025-11-04 23:42:31.9;06;23;08;06;0550;0000;0068;0081;0000;0000
2025-11-04 23:42:32.0;06;23;08;06;0550;0000;0068;0085;0000;0000
2025-11-04 23:42:32.1;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.2;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.3;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.4;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.5;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.6;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.7;06;23;08;06;0550;0000;0068;0089;0000;0000
2025-11-04 23:42:32.8;06;23;08;06;0550;0000;0061;0089;0000;0000
2025-11-04 23:42:32.9;06;23;08;06;0550;0000;0054;0089;0000;0000
2025-11-04 23:42:33.0;06;23;08;06;0550;0000;0047;0089;0000;0000
2025-11-04 23:42:33.1;06;23;08;06;0550;0000;0040;0080;0000;0000
2025-11-04 23:42:33.2;06;23;08;06;0550;0000;0034;0071;0000;0000
2025-11-04 23:42:33.3;06;23;08;06;0550;0000;0027;0062;0000;0000
2025-11-04 23:42:33.4;06;23;08;06;0550;0000;0020;0053;0000;0000
2025-11-04 23:42:33.5;06;23;08;06;0550;0000;0013;0044;0000;0000
2025-11-04 23:42:33.6;06;23;08;06;0550;0000;0006;0035;0000;0000
2025-11-04 23:42:33.7;06;23;08;06;0550;0000;0000;0026;0000;0000
2025-11-04 23:42:33.8;06;23;08;06;0550;0000;0000;0017;0000;0000
