Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 17:12:54.0;06;01;00;00;0050;0000;0074;0279;0648;0911
2025-11-01 17:12:54.1;06;01;00;00;0050;0000;0074;0279;0643;0911
2025-11-01 17:12:54.2;06;01;00;00;0050;0000;0074;0280;0638;0912
2025-11-01 17:12:54.3;06;01;00;00;0050;0000;0074;0281;0633;0913
2025-11-01 17:12:54.4;06;01;00;00;0050;0000;0074;0281;0628;0913
2025-11-01 17:12:54.5;06;01;00;00;0050;0000;0075;0282;0625;0914
2025-11-01 17:12:54.6;06;01;00;00;0050;0000;0075;0283;0622;0915
2025-11-01 17:12:54.7;06;01;00;00;0050;0000;0075;0284;0622;0915
2025-11-01 17:12:54.8;06;01;00;00;0050;0000;0075;0284;0622;0916
2025-11-01 17:12:54.9;06;01;00;00;0050;0000;0075;0285;0622;0917
2025-11-01 17:12:55.0;06;01;00;00;0050;0000;0075;0285;0623;0917
2025-11-01 17:12:55.1;06;01;00;00;0050;0000;0075;0285;0624;0918
2025-11-01 17:12:55.2;06;01;00;00;0050;0000;0075;0286;0624;0918
2025-11-01 17:12:55.3;06;01;00;00;0050;0000;0076;0286;0620;0919
2025-11-01 17:12:55.4;06;01;00;00;0050;0000;0076;0285;0614;0919
2025-11-01 17:12:55.5;06;01;00;00;0050;0000;0076;0285;0605;0920
2025-11-01 17:12:55.6;06;01;00;00;0550;0000;0076;0285;0596;0920
2025-11-01 17:12:55.7;06;01;00;00;0050;0000;0076;0284;0582;0921
2025-11-01 17:12:55.8;06;01;00;00;0550;0000;0077;0283;0568;0921
2025-11-01 17:12:55.9;06;01;00;00;0550;0000;0077;0282;0550;0922
2025-11-01 17:12:56.0;06;01;00;00;0550;0000;0077;0280;0532;0922
2025-11-01 17:12:56.1;06;01;00;00;0050;0000;0077;0279;0515;0923
2025-11-01 17:12:56.2;06;01;00;00;0550;0000;0076;0277;0496;0923
2025-11-01 17:12:56.3;06;01;00;00;0550;0000;0076;0276;0496;0924
2025-11-01 17:12:56.4;06;01;00;00;0550;0000;0076;0275;0495;0924
2025-11-01 17:12:56.5;06;01;00;00;0550;0000;0076;0274;0502;0925
2025-11-01 17:12:56.6;06;01;00;00;0050;0000;0076;0272;0509;0926
2025-11-01 17:12:56.7;06;01;00;00;0050;0000;0076;0271;0523;0926
2025-11-01 17:12:56.8;06;01;00;00;0050;0000;0076;0270;0538;0927
2025-11-01 17:12:56.9;06;01;00;00;0050;0000;0076;0269;0558;0928
2025-11-01 17:12:57.0;06;01;00;00;0050;0000;0076;0269;0577;0928
2025-11-01 17:12:57.1;06;01;00;00;0050;0000;0076;0268;0596;0929
2025-11-01 17:12:57.2;06;01;00;00;0550;0000;0076;0268;0617;0930
2025-11-01 17:12:57.3;06;01;00;00;0050;0000;0076;0267;0625;0930
2025-11-01 17:12:57.4;06;01;00;00;0550;0000;0076;0267;0633;0931
2025-11-01 17:12:57.5;06;01;00;00;0550;0000;0076;0266;0636;0932
2025-11-01 17:12:57.6;06;01;00;00;0550;0000;0075;0266;0642;0932
2025-11-01 17:12:57.7;06;01;00;00;0050;0000;0075;0266;0647;0933
2025-11-01 17:12:57.8;06;01;00;00;0050;0000;0075;0265;0652;0934
2025-11-01 17:12:57.9;06;01;00;00;0550;0000;0074;0265;0657;0934
2025-11-01 17:12:58.0;06;01;00;00;0050;0000;0074;0266;0663;0935
2025-11-01 17:12:58.1;06;01;00;00;0050;0000;0074;0266;0670;0936
2025-11-01 17:12:58.2;06;01;00;00;0550;0000;0073;0267;0677;0937
2025-11-01 17:12:58.3;06;01;00;00;0050;0000;0073;0268;0684;0937
2025-11-01 17:12:58.4;06;01;00;00;0050;0000;0073;0268;0691;0938
2025-11-01 17:12:58.5;06;01;00;00;0550;0000;0073;0269;0698;0939
2025-11-01 17:12:58.6;06;01;00;00;0050;0000;0073;0270;0701;0939
2025-11-01 17:12:58.7;06;01;00;00;0050;0000;0073;0271;0700;0940
2025-11-01 17:12:58.8;06;01;00;00;0050;0000;0073;0273;0700;0941
2025-11-01 17:12:58.9;06;01;00;00;0050;0000;0072;0273;0696;0941
2025-11-01 17:12:59.0;06;01;00;00;0050;0000;0072;0273;0691;0942
2025-11-01 17:12:59.1;06;01;00;00;0050;0000;0072;0273;0686;0943
2025-11-01 17:12:59.2;06;01;00;00;0050;0000;0072;0272;0680;0943
2025-11-01 17:12:59.3;06;01;00;00;0050;0000;0072;0272;0674;0944
2025-11-01 17:12:59.4;06;01;00;00;0050;0000;0072;0271;0667;0945
2025-11-01 17:12:59.5;06;01;00;00;0050;0000;0072;0270;0661;0945
2025-11-01 17:12:59.6;06;01;00;00;0050;0000;0072;0270;0654;0946
2025-11-01 17:12:59.7;06;01;00;00;0050;0000;0072;0269;0649;0947
2025-11-01 17:12:59.8;06;01;00;00;0050;0000;0072;0268;0641;0947
2025-11-01 17:12:59.9;06;01;00;00;0050;0000;0072;0268;0635;0948
2025-11-01 17:13:00.0;06;01;00;00;0050;0000;0072;0268;0625;0948
2025-11-01 17:13:00.1;06;01;00;00;0050;0000;0072;0268;0616;0949
2025-11-01 17:13:00.2;06;01;00;00;0050;0000;0072;0268;0602;0949
2025-11-01 17:13:00.3;06;01;00;00;0050;0000;0072;0268;0588;0950
2025-11-01 17:13:00.4;06;01;00;00;0050;0000;0072;0269;0574;0950
2025-11-01 17:13:00.5;06;01;00;00;0550;0000;0072;0269;0559;0951
2025-11-01 17:13:00.6;06;01;00;00;0050;0000;0072;0270;0540;0951
2025-11-01 17:13:00.7;06;01;00;00;0050;0000;0073;0270;0522;0951
2025-11-01 17:13:00.8;06;01;00;00;0050;0000;0073;0271;0506;0952
2025-11-01 17:13:01.0;06;01;00;00;0050;0000;0073;0271;0483;0952
2025-11-01 17:13:01.1;06;01;00;00;0050;0000;0073;0272;0465;0953
2025-11-01 17:13:01.2;06;01;00;00;0050;0000;0073;0272;0446;0953
2025-11-01 17:13:01.3;06;01;00;00;0050;0000;0074;0273;0433;0954
2025-11-01 17:13:01.4;06;01;00;00;0550;0000;0074;0273;0421;0954
2025-11-01 17:13:01.5;06;01;00;00;0050;0000;0074;0273;0409;0954
2025-11-01 17:13:01.6;06;01;00;00;0050;0000;0074;0273;0398;0955
2025-11-01 17:13:01.7;06;01;00;00;0050;0000;0074;0273;0387;0955
2025-11-01 17:13:01.8;06;01;00;00;0550;0000;0074;0274;0377;0955
2025-11-01 17:13:01.9;06;01;00;00;0550;0000;0074;0273;0369;0956
2025-11-01 17:13:02.0;06;01;00;00;0550;0000;0075;0273;0369;0956
2025-11-01 17:13:02.1;06;01;00;00;0050;0000;0075;0272;0369;0957
2025-11-01 17:13:02.2;06;01;00;00;0050;0000;0075;0272;0373;0957
2025-11-01 17:13:02.3;06;01;00;00;0050;0000;0075;0271;0377;0958
2025-11-01 17:13:02.4;06;01;00;00;0550;0000;0075;0270;0390;0958
2025-11-01 17:13:02.5;06;01;00;00;0550;0000;0076;0268;0409;0959
2025-11-01 17:13:02.6;06;01;00;00;0050;0000;0076;0267;0429;0959
2025-11-01 17:13:02.7;06;01;00;00;0050;0000;0076;0266;0455;0960
2025-11-01 17:13:02.8;06;01;00;00;0050;0000;0076;0265;0482;0961
2025-11-01 17:13:02.9;06;01;00;00;0050;0000;0075;0264;0507;0961
2025-11-01 17:13:03.0;06;01;00;00;0050;0000;0075;0263;0532;0962
2025-11-01 17:13:03.1;06;01;00;00;0050;0000;0075;0263;0557;0963
2025-11-01 17:13:03.2;06;01;00;00;0050;0000;0075;0262;0576;0963
2025-11-01 17:13:03.3;06;01;00;00;0050;0000;0075;0263;0595;0964
2025-11-01 17:13:03.4;06;01;00;00;0050;0000;0074;0262;0605;0964
2025-11-01 17:13:03.5;06;01;00;00;0050;0000;0074;0262;0610;0965
2025-11-01 17:13:03.6;06;01;00;00;0050;0000;0074;0262;0616;0966
2025-11-01 17:13:03.7;06;01;00;00;0050;0000;0074;0261;0619;0966
2025-11-01 17:13:03.8;06;01;00;00;0050;0000;0074;0261;0624;0967
2025-11-01 17:13:03.9;06;01;00;00;0050;0000;0074;0261;0628;0968
2025-11-01 17:13:04.0;06;01;00;00;0050;0000;0074;0261;0633;0968
2025-11-01 17:13:04.1;06;01;00;00;0050;0000;0074;0260;0638;0969
2025-11-01 17:13:04.2;06;01;00;00;0050;0000;0074;0260;0645;0970
2025-11-01 17:13:04.3;06;01;00;00;0050;0000;0073;0260;0651;0971
2025-11-01 17:13:04.4;06;01;00;00;0050;0000;0073;0261;0658;0971
2025-11-01 17:13:04.5;06;01;00;00;0050;0000;0073;0261;0662;0972
2025-11-01 17:13:04.6;06;01;00;00;0050;0000;0072;0262;0665;0973
2025-11-01 17:13:04.7;06;01;00;00;0050;0000;0072;0263;0668;0973
2025-11-01 17:13:04.8;06;01;00;00;0050;0000;0072;0263;0666;0974
2025-11-01 17:13:04.9;06;01;00;00;0550;0000;0071;0263;0665;0974
2025-11-01 17:13:05.0;06;01;00;00;0050;0000;0071;0263;0660;0975
2025-11-01 17:13:05.1;06;01;00;00;0550;0000;0071;0264;0656;0976
2025-11-01 17:13:05.2;06;01;00;00;0050;0000;0071;0263;0652;0976
2025-11-01 17:13:05.3;06;01;00;00;0550;0000;0071;0263;0647;0977
2025-11-01 17:13:05.4;06;01;00;00;0050;0000;0071;0262;0643;0978
2025-11-01 17:13:05.5;06;01;00;00;0050;0000;0071;0262;0639;0978
2025-11-01 17:13:05.6;06;01;00;00;0550;0000;0071;0262;0635;0979
2025-11-01 17:13:05.7;06;01;00;00;0050;0000;0071;0261;0630;0980
2025-11-01 17:13:05.8;06;01;00;00;0050;0000;0071;0261;0626;0980
2025-11-01 17:13:05.9;06;01;00;00;0050;0000;0071;0261;0622;0981
2025-11-01 17:13:06.0;06;01;00;00;0050;0000;0071;0261;0614;0981
2025-11-01 17:13:06.1;06;01;00;00;0050;0000;0071;0261;0605;0982
2025-11-01 17:13:06.2;06;01;00;00;0050;0000;0071;0261;0591;0982
2025-11-01 17:13:06.3;06;01;00;00;0050;0000;0071;0262;0577;0983
2025-11-01 17:13:06.4;06;01;00;00;0050;0000;0071;0262;0559;0983
2025-11-01 17:13:06.5;06;01;00;00;0550;0000;0071;0263;0542;0983
2025-11-01 17:13:06.6;06;01;00;00;0050;0000;0071;0264;0526;0984
2025-11-01 17:13:06.7;06;01;00;00;0050;0000;0071;0264;0503;0984
2025-11-01 17:13:06.8;06;01;00;00;0050;0000;0071;0264;0481;0984
2025-11-01 17:13:06.9;06;01;00;00;0050;0000;0071;0265;0456;0985
2025-11-01 17:13:07.0;06;01;00;00;0050;0000;0071;0264;0438;0985
2025-11-01 17:13:07.1;06;01;00;00;0050;0000;0071;0264;0420;0986
2025-11-01 17:13:07.2;06;01;00;00;0050;0000;0071;0264;0408;0986
2025-11-01 17:13:07.3;06;01;00;00;0050;0000;0071;0263;0395;0986
2025-11-01 17:13:07.4;06;01;00;00;0050;0000;0072;0262;0386;0987
2025-11-01 17:13:07.5;06;01;00;00;0050;0000;0072;0261;0373;0987
2025-11-01 17:13:07.6;06;01;00;00;0050;0000;0072;0260;0361;0987
2025-11-01 17:13:07.7;06;01;00;00;0050;0000;0072;0258;0355;0988
2025-11-01 17:13:07.8;06;01;00;00;0550;0000;0072;0257;0354;0988
2025-11-01 17:13:07.9;06;01;00;00;0550;0000;0073;0256;0355;0988
2025-11-01 17:13:08.0;06;01;00;00;0050;0000;0073;0255;0354;0989
2025-11-01 17:13:08.1;06;01;00;00;0550;0000;0073;0253;0353;0989
2025-11-01 17:13:08.2;06;01;00;00;0050;0000;0073;0252;0351;0990
2025-11-01 17:13:08.3;06;01;00;00;0050;0000;0073;0251;0357;0990
2025-11-01 17:13:08.4;06;01;00;00;0550;0000;0072;0250;0363;0991
2025-11-01 17:13:08.5;06;01;00;00;0550;0000;0072;0248;0385;0991
2025-11-01 17:13:08.6;06;01;00;00;0050;0000;0072;0248;0410;0992
2025-11-01 17:13:08.7;06;01;00;00;0050;0000;0072;0247;0435;0993
2025-11-01 17:13:08.8;06;01;00;00;0050;0000;0072;0246;0456;0993
2025-11-01 17:13:08.9;06;01;00;00;0050;0000;0071;0245;0478;0994
2025-11-01 17:13:09.0;06;01;00;00;0050;0000;0071;0245;0502;0994
2025-11-01 17:13:09.1;06;01;00;00;0050;0000;0071;0245;0527;0995
2025-11-01 17:13:09.2;06;01;00;00;0050;0000;0071;0245;0551;0996
2025-11-01 17:13:09.3;06;01;00;00;0050;0000;0071;0245;0568;0996
2025-11-01 17:13:09.4;06;01;00;00;0050;0000;0071;0245;0586;0997
2025-11-01 17:13:09.5;06;01;00;00;0050;0000;0071;0245;0591;0997
2025-11-01 17:13:09.6;06;01;00;00;0550;0000;0071;0245;0595;0998
2025-11-01 17:13:09.7;06;01;00;00;0050;0000;0071;0245;0599;0999
2025-11-01 17:13:09.8;06;01;00;00;0050;0000;0070;0245;0605;0999
2025-11-01 17:13:09.9;06;01;00;00;0050;0000;0070;0245;0610;1000
2025-11-01 17:13:10.0;06;01;00;00;0050;0000;0070;0246;0615;1001
2025-11-01 17:13:10.1;06;01;00;00;0050;0000;0069;0247;0621;1001
2025-11-01 17:13:10.2;06;01;00;00;0050;0000;0069;0247;0628;1002
2025-11-01 17:13:10.3;06;01;00;00;0050;0000;0069;0248;0636;1003
2025-11-01 17:13:10.4;06;01;00;00;0050;0000;0068;0249;0643;1003
2025-11-01 17:13:10.5;06;01;00;00;0050;0000;0068;0250;0650;1004
2025-11-01 17:13:10.6;06;01;00;00;0050;0000;0068;0251;0654;1005
2025-11-01 17:13:10.7;06;01;00;00;0050;0000;0068;0253;0657;1005
2025-11-01 17:13:10.8;06;01;00;00;0050;0000;0068;0254;0658;1006
2025-11-01 17:13:10.9;06;01;00;00;0550;0000;0068;0255;0658;1007
2025-11-01 17:13:11.0;06;01;00;00;0050;0000;0068;0256;0656;1007
2025-11-01 17:13:11.1;06;01;00;00;0550;0000;0068;0256;0652;1008
2025-11-01 17:13:11.2;06;01;00;00;0050;0000;0068;0256;0648;1008
2025-11-01 17:13:11.3;06;01;00;00;0550;0000;0068;0256;0644;1009
2025-11-01 17:13:11.4;06;01;00;00;0050;0000;0068;0256;0640;1010
2025-11-01 17:13:11.5;06;01;00;00;0050;0000;0068;0256;0635;1010
2025-11-01 17:13:11.6;06;01;00;00;0550;0000;0068;0255;0631;1011
2025-11-01 17:13:11.7;06;01;00;00;0050;0000;0068;0255;0627;1012
2025-11-01 17:13:11.8;06;01;00;00;0050;0000;0068;0255;0624;1012
2025-11-01 17:13:11.9;06;01;00;00;0050;0000;0068;0254;0619;1013
2025-11-01 17:13:12.0;06;01;00;00;0050;0000;0068;0254;0616;1013
2025-11-01 17:13:12.1;06;01;00;00;0050;0000;0068;0254;0606;1014
2025-11-01 17:13:12.2;06;01;00;00;0050;0000;0068;0254;0596;1014
2025-11-01 17:13:12.3;06;01;00;00;0050;0000;0068;0254;0585;1015
2025-11-01 17:13:12.4;06;01;00;00;0050;0000;0068;0254;0566;1015
2025-11-01 17:13:12.5;06;01;00;00;0550;0000;0068;0254;0547;1016
2025-11-01 17:13:12.6;06;01;00;00;0050;0000;0068;0254;0527;1016
2025-11-01 17:13:12.7;06;01;00;00;0050;0000;0068;0254;0508;1016
2025-11-01 17:13:12.8;06;01;00;00;0050;0000;0068;0254;0490;1017
2025-11-01 17:13:12.9;06;01;00;00;0050;0000;0069;0254;0468;1017
2025-11-01 17:13:13.1;06;01;00;00;0050;0000;0069;0255;0446;1018
2025-11-01 17:13:13.2;06;01;00;00;0050;0000;0069;0255;0428;1018
2025-11-01 17:13:13.3;06;01;00;00;0050;0000;0070;0255;0410;1018
2025-11-01 17:13:13.4;06;01;00;00;0050;0000;0070;0255;0394;1019
2025-11-01 17:13:13.5;06;01;00;00;0050;0000;0070;0256;0386;1019
2025-11-01 17:13:13.6;06;01;00;00;0050;0000;0071;0256;0379;1019
2025-11-01 17:13:13.7;06;01;00;00;0050;0000;0071;0256;0370;1020
2025-11-01 17:13:13.8;06;01;00;00;0050;0000;0071;0255;0361;1020
2025-11-01 17:13:13.9;06;01;00;00;0050;0000;0071;0255;0351;1021
2025-11-01 17:13:14.0;06;01;00;00;0050;0000;0071;0254;0349;1021
2025-11-01 17:13:14.1;06;01;00;00;0550;0000;0071;0253;0347;1021
2025-11-01 17:13:14.2;06;01;00;00;0550;0000;0071;0252;0356;1022
2025-11-01 17:13:14.3;06;01;00;00;0050;0000;0071;0251;0365;1022
2025-11-01 17:13:14.4;06;01;00;00;0550;0000;0071;0250;0379;1023
2025-11-01 17:13:14.5;06;01;00;00;0550;0000;0071;0249;0394;1023
2025-11-01 17:13:14.6;06;01;00;00;0050;0000;0071;0248;0415;1024
2025-11-01 17:13:14.7;06;01;00;00;0050;0000;0071;0248;0438;1025
2025-11-01 17:13:14.8;06;01;00;00;0050;0000;0071;0247;0465;1025
2025-11-01 17:13:14.9;06;01;00;00;0050;0000;0072;0247;0490;1026
2025-11-01 17:13:15.0;06;01;00;00;0050;0000;0072;0246;0513;1026
2025-11-01 17:13:15.1;06;01;00;00;0050;0000;0072;0246;0536;1027
2025-11-01 17:13:15.2;06;01;00;00;0050;0000;0072;0246;0552;1028
2025-11-01 17:13:15.3;06;01;00;00;0050;0000;0072;0246;0569;1028
2025-11-01 17:13:15.4;06;01;00;00;0050;0000;0071;0246;0577;1029
2025-11-01 17:13:15.5;06;01;00;00;0550;0000;0071;0246;0586;1029
2025-11-01 17:13:15.6;06;01;00;00;0550;0000;0071;0246;0589;1030
2025-11-01 17:13:15.7;06;01;00;00;0050;0000;0071;0246;0592;1031
2025-11-01 17:13:15.8;06;01;00;00;0050;0000;0071;0246;0592;1031
2025-11-01 17:13:15.9;06;01;00;00;0050;0000;0070;0245;0594;1032
2025-11-01 17:13:16.0;06;01;00;00;0050;0000;0070;0245;0587;1032
2025-11-01 17:13:16.1;06;01;00;00;0050;0000;0070;0244;0580;1032
2025-11-01 17:13:16.2;06;01;00;00;0050;0000;0070;0243;0561;1033
2025-11-01 17:13:16.3;06;01;00;00;0050;0000;0070;0242;0541;1033
2025-11-01 17:13:16.4;06;01;00;00;0050;0000;0070;0241;0521;1033
2025-11-01 17:13:16.5;06;01;00;00;0050;0000;0070;0240;0501;1033
2025-11-01 17:13:16.6;06;01;00;00;0050;0000;0070;0241;0480;1033
2025-11-01 17:13:16.7;06;01;00;00;0050;0000;0070;0243;0459;1033
2025-11-01 17:13:16.8;06;01;00;00;0050;0000;0070;0245;0437;1033
2025-11-01 17:13:16.9;06;01;00;00;0050;0000;0069;0246;0416;1033
2025-11-01 17:13:17.0;06;01;00;00;0550;0000;0069;0251;0403;1033
2025-11-01 17:13:17.1;06;01;00;00;0550;0000;0068;0257;0390;1033
2025-11-01 17:13:17.2;06;01;00;00;0050;0000;0068;0262;0390;1033
2025-11-01 17:13:17.3;06;01;00;00;0550;0000;0067;0267;0390;1033
2025-11-01 17:13:17.4;06;01;00;00;0050;0000;0067;0272;0390;1033
2025-11-01 17:13:17.5;06;01;00;00;0050;0000;0066;0278;0390;1033
2025-11-01 17:13:17.6;06;01;00;00;0550;0000;0066;0281;0390;1033
2025-11-01 17:13:17.7;06;01;00;00;0050;0000;0065;0283;0390;1033
2025-11-01 17:13:17.8;06;01;00;00;0050;0000;0065;0286;0390;1033
2025-11-01 17:13:17.9;06;01;00;00;0050;0000;0065;0288;0390;1033
2025-11-01 17:13:18.0;06;01;00;00;0050;0000;0065;0287;0390;1033
2025-11-01 17:13:18.1;06;01;00;00;0050;0000;0065;0286;0390;1033
2025-11-01 17:13:18.2;06;01;00;00;0050;0000;0065;0285;0351;1033
2025-11-01 17:13:18.3;06;01;00;00;0050;0000;0065;0284;0312;1033
2025-11-01 17:13:18.4;06;01;00;00;0050;0000;0065;0283;0273;1033
2025-11-01 17:13:18.5;06;01;00;00;0550;0000;0064;0282;0234;1033
2025-11-01 17:13:18.6;06;01;00;00;0050;0000;0064;0281;0195;1033
2025-11-01 17:13:18.7;06;01;00;00;0050;0000;0064;0279;0156;1033
2025-11-01 17:13:18.8;06;01;00;00;0050;0000;0063;0278;0121;1034
2025-11-01 17:13:18.9;06;01;00;00;0050;0000;0063;0277;0087;1034
2025-11-01 17:13:19.0;06;01;00;00;0050;0000;0063;0276;0053;1034
2025-11-01 17:13:19.1;06;01;00;00;0050;0000;0062;0275;0019;1034
2025-11-01 17:13:19.2;06;01;00;00;0050;0000;0062;0271;0024;1035
2025-11-01 17:13:19.3;06;01;00;00;0050;0000;0062;0268;0045;1035
2025-11-01 17:13:19.4;06;01;00;00;0050;0000;0062;0264;0066;1035
2025-11-01 17:13:19.5;06;01;00;00;0050;0000;0062;0261;0086;1035
2025-11-01 17:13:19.6;06;01;00;00;0050;0000;0062;0254;0107;1035
2025-11-01 17:13:19.7;06;01;00;00;0050;0000;0062;0249;0130;1036
2025-11-01 17:13:19.8;06;01;00;00;0050;0000;0062;0243;0149;1036
2025-11-01 17:13:19.9;06;01;00;00;0550;0000;0062;0237;0185;1037
2025-11-01 17:13:20.0;06;01;00;00;0550;0000;0062;0232;0222;1037
2025-11-01 17:13:20.1;06;01;00;00;0550;0000;0062;0225;0258;1038
2025-11-01 17:13:20.2;06;01;00;00;0550;0000;0062;0221;0299;1038
2025-11-01 17:13:20.3;06;01;00;00;0550;0000;0062;0217;0323;1038
2025-11-01 17:13:20.4;06;01;00;00;0550;0000;0062;0213;0348;1039
2025-11-01 17:13:20.5;06;01;00;00;0550;0000;0062;0210;0360;1039
2025-11-01 17:13:20.6;06;01;00;00;0050;0000;0062;0209;0373;1039
2025-11-01 17:13:20.7;06;01;00;00;0050;0000;0062;0208;0383;1039
2025-11-01 17:13:20.8;06;01;00;00;0050;0000;0062;0207;0388;1040
2025-11-01 17:13:20.9;06;01;00;00;0050;0000;0062;0206;0374;1040
2025-11-01 17:13:21.0;06;01;00;00;0050;0000;0063;0205;0361;1040
2025-11-01 17:13:21.1;06;01;00;00;0050;0000;0063;0205;0348;1041
2025-11-01 17:13:21.2;06;01;00;00;0050;0000;0063;0205;0332;1041
2025-11-01 17:13:21.3;06;01;00;00;0050;0000;0063;0205;0316;1042
2025-11-01 17:13:21.4;06;01;00;00;0050;0000;0063;0205;0320;1042
2025-11-01 17:13:21.5;06;01;00;00;0550;0000;0063;0206;0342;1043
2025-11-01 17:13:21.6;06;01;00;00;0550;0000;0063;0207;0364;1044
2025-11-01 17:13:21.7;06;01;00;00;0050;0000;0063;0207;0390;1044
2025-11-01 17:13:21.8;06;01;00;00;0050;0000;0063;0208;0422;1045
2025-11-01 17:13:21.9;06;01;00;00;0050;0000;0063;0210;0455;1045
2025-11-01 17:13:22.0;06;01;00;00;0050;0000;0063;0213;0490;1046
2025-11-01 17:13:22.1;06;01;00;00;0050;0000;0063;0216;0525;1047
2025-11-01 17:13:22.2;06;01;00;00;0050;0000;0063;0219;0561;1047
2025-11-01 17:13:22.3;06;01;00;00;0050;0000;0063;0223;0596;1048
2025-11-01 17:13:22.4;06;01;00;00;0050;0000;0063;0227;0612;1049
2025-11-01 17:13:22.5;06;01;00;00;0050;0000;0063;0231;0622;1049
2025-11-01 17:13:22.6;06;01;00;00;0050;0000;0063;0234;0631;1050
2025-11-01 17:13:22.7;06;01;00;00;0050;0000;0063;0237;0636;1051
2025-11-01 17:13:22.8;06;01;00;00;0050;0000;0063;0241;0641;1051
2025-11-01 17:13:22.9;06;01;00;00;0050;0000;0063;0242;0642;1052
2025-11-01 17:13:23.0;06;01;00;00;0050;0000;0063;0244;0642;1053
2025-11-01 17:13:23.1;06;01;00;00;0550;0000;0063;0245;0640;1053
2025-11-01 17:13:23.2;06;01;00;00;0050;0000;0063;0246;0636;1054
2025-11-01 17:13:23.3;06;01;00;00;0550;0000;0063;0245;0633;1054
2025-11-01 17:13:23.4;06;01;00;00;0050;0000;0063;0245;0629;1055
2025-11-01 17:13:23.5;06;01;00;00;0050;0000;0063;0244;0626;1056
2025-11-01 17:13:23.6;06;01;00;00;0550;0000;0063;0244;0622;1056
2025-11-01 17:13:23.7;06;01;00;00;0050;0000;0063;0244;0618;1057
2025-11-01 17:13:23.8;06;01;00;00;0050;0000;0063;0243;0616;1057
2025-11-01 17:13:23.9;06;01;00;00;0050;0000;0063;0243;0613;1058
2025-11-01 17:13:24.0;06;01;00;00;0050;0000;0063;0243;0610;1059
2025-11-01 17:13:24.1;06;01;00;00;0050;0000;0064;0242;0609;1059
2025-11-01 17:13:24.2;06;01;00;00;0050;0000;0064;0242;0607;1060
2025-11-01 17:13:24.3;06;01;00;00;0050;0000;0064;0242;0603;1060
2025-11-01 17:13:24.4;06;01;00;00;0050;0000;0064;0242;0600;1061
2025-11-01 17:13:24.5;06;01;00;00;0050;0000;0064;0243;0585;1061
2025-11-01 17:13:24.6;06;01;00;00;0050;0000;0064;0243;0571;1061
2025-11-01 17:13:24.7;06;01;00;00;0050;0000;0064;0243;0546;1062
2025-11-01 17:13:24.8;06;01;00;00;0050;0000;0064;0242;0522;1062
2025-11-01 17:13:24.9;06;01;00;00;0050;0000;0064;0241;0499;1063
2025-11-01 17:13:25.0;06;01;00;00;0050;0000;0065;0240;0475;1063
2025-11-01 17:13:25.1;06;01;00;00;0050;0000;0065;0240;0452;1063
2025-11-01 17:13:25.3;06;01;00;00;0050;0000;0065;0239;0426;1064
2025-11-01 17:13:25.4;06;01;00;00;0050;0000;0066;0239;0400;1064
2025-11-01 17:13:25.5;06;01;00;00;0050;0000;0066;0238;0374;1065
2025-11-01 17:13:25.6;06;01;00;00;0050;0000;0066;0238;0361;1065
2025-11-01 17:13:25.7;06;01;00;00;0050;0000;0067;0238;0348;1065
2025-11-01 17:13:25.8;06;01;00;00;0050;0000;0067;0238;0346;1066
2025-11-01 17:13:25.9;06;01;00;00;0050;0000;0067;0239;0344;1066
2025-11-01 17:13:26.1;06;01;00;00;0550;0000;0067;0239;0342;1067
2025-11-01 17:13:26.2;06;01;00;00;0550;0000;0067;0239;0341;1067
2025-11-01 17:13:26.3;06;01;00;00;0550;0000;0067;0239;0339;1068
2025-11-01 17:13:26.4;06;01;00;00;0550;0000;0067;0239;0355;1068
2025-11-01 17:13:26.5;06;01;00;00;0550;0000;0068;0238;0377;1069
2025-11-01 17:13:26.6;06;01;00;00;0050;0000;0068;0238;0399;1069
2025-11-01 17:13:26.7;06;01;00;00;0050;0000;0068;0237;0422;1070
2025-11-01 17:13:26.8;06;01;00;00;0050;0000;0068;0237;0445;1071
2025-11-01 17:13:26.9;06;01;00;00;0050;0000;0068;0236;0468;1071
2025-11-01 17:13:27.0;06;01;00;00;0050;0000;0069;0236;0490;1072
2025-11-01 17:13:27.1;06;01;00;00;0050;0000;0069;0235;0514;1072
2025-11-01 17:13:27.2;06;01;00;00;0050;0000;0069;0235;0537;1073
2025-11-01 17:13:27.3;06;01;00;00;0050;0000;0069;0235;0561;1074
2025-11-01 17:13:27.4;06;01;00;00;0050;0000;0069;0236;0571;1074
2025-11-01 17:13:27.5;06;01;00;00;0550;0000;0069;0236;0575;1075
2025-11-01 17:13:27.6;06;01;00;00;0550;0000;0068;0236;0580;1075
2025-11-01 17:13:27.7;06;01;00;00;0050;0000;0068;0237;0585;1076
2025-11-01 17:13:27.8;06;01;00;00;0050;0000;0068;0237;0590;1077
2025-11-01 17:13:27.9;06;01;00;00;0050;0000;0068;0237;0596;1077
2025-11-01 17:13:28.0;06;01;00;00;0050;0000;0068;0238;0604;1078
2025-11-01 17:13:28.1;06;01;00;00;0050;0000;0067;0239;0610;1079
2025-11-01 17:13:28.2;06;01;00;00;0050;0000;0067;0240;0616;1079
2025-11-01 17:13:28.3;06;01;00;00;0050;0000;0067;0241;0623;1080
