Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 15:09:39.5;06;04;01;01;0050;0000;0062;0250;0683;0654
2025-10-25 15:09:39.6;06;04;01;01;0050;0000;0062;0251;0686;0655
2025-10-25 15:09:39.7;06;04;01;01;0050;0000;0062;0253;0689;0656
2025-10-25 15:09:39.8;06;04;01;01;0050;0000;0062;0254;0692;0656
2025-10-25 15:09:39.9;06;04;01;01;0050;0000;0062;0255;0692;0657
2025-10-25 15:09:40.0;06;04;01;01;0050;0000;0062;0255;0691;0658
2025-10-25 15:09:40.1;06;04;01;01;0550;0000;0062;0256;0688;0658
2025-10-25 15:09:40.2;06;04;01;01;0050;0000;0062;0255;0683;0659
2025-10-25 15:09:40.3;06;04;01;01;0050;0000;0062;0255;0677;0660
2025-10-25 15:09:40.4;06;04;01;01;0050;0000;0062;0254;0668;0660
2025-10-25 15:09:40.5;06;04;01;01;0550;0000;0063;0253;0657;0661
2025-10-25 15:09:40.6;06;04;01;01;0550;0000;0063;0251;0647;0661
2025-10-25 15:09:40.7;06;04;01;01;0050;0000;0063;0250;0637;0662
2025-10-25 15:09:40.8;06;04;01;01;0050;0000;0063;0247;0627;0663
2025-10-25 15:09:40.9;06;04;01;01;0050;0000;0063;0245;0620;0663
2025-10-25 15:09:41.0;06;04;01;01;0050;0000;0063;0242;0615;0664
2025-10-25 15:09:41.1;06;04;01;01;0050;0000;0063;0240;0612;0665
2025-10-25 15:09:41.2;06;04;01;01;0050;0000;0063;0239;0612;0665
2025-10-25 15:09:41.3;06;04;01;01;0050;0000;0063;0238;0612;0666
2025-10-25 15:09:41.4;06;04;01;01;0050;0000;0063;0238;0615;0667
2025-10-25 15:09:41.5;06;04;01;01;0050;0000;0063;0238;0620;0667
2025-10-25 15:09:41.6;06;04;01;01;0050;0000;0063;0238;0624;0668
2025-10-25 15:09:41.7;06;04;01;01;0050;0000;0063;0238;0627;0668
2025-10-25 15:09:41.8;06;04;01;01;0050;0000;0063;0239;0630;0669
2025-10-25 15:09:41.9;06;04;01;01;0050;0000;0063;0240;0631;0670
2025-10-25 15:09:42.0;06;04;01;01;0550;0000;0063;0240;0629;0670
2025-10-25 15:09:42.1;06;04;01;01;0550;0000;0063;0241;0627;0671
2025-10-25 15:09:42.2;06;04;01;01;0050;0000;0063;0240;0624;0671
2025-10-25 15:09:42.3;06;04;01;01;0050;0000;0063;0240;0621;0672
2025-10-25 15:09:42.4;06;04;01;01;0050;0000;0063;0239;0618;0673
2025-10-25 15:09:42.5;06;04;01;01;0050;0000;0063;0239;0616;0673
2025-10-25 15:09:42.6;06;04;01;01;0050;0000;0063;0238;0614;0674
2025-10-25 15:09:42.7;06;04;01;01;0050;0000;0063;0238;0612;0675
2025-10-25 15:09:42.8;06;04;01;01;0050;0000;0063;0237;0611;0675
2025-10-25 15:09:42.9;06;04;01;01;0050;0000;0063;0236;0609;0676
2025-10-25 15:09:43.0;06;04;01;01;0050;0000;0063;0236;0607;0676
2025-10-25 15:09:43.1;06;04;01;01;0050;0000;0063;0236;0603;0677
2025-10-25 15:09:43.2;06;04;01;01;0050;0000;0063;0236;0599;0677
2025-10-25 15:09:43.3;06;04;01;01;0050;0000;0063;0235;0592;0678
2025-10-25 15:09:43.4;06;04;01;01;0050;0000;0063;0234;0585;0678
2025-10-25 15:09:43.5;06;04;01;01;0550;0000;0063;0233;0575;0679
2025-10-25 15:09:43.6;06;04;01;01;0050;0000;0063;0232;0566;0680
2025-10-25 15:09:43.7;06;04;01;01;0050;0000;0063;0231;0557;0680
2025-10-25 15:09:43.8;06;04;01;01;0050;0000;0063;0229;0549;0681
2025-10-25 15:09:43.9;06;04;01;01;0050;0000;0063;0228;0546;0681
2025-10-25 15:09:44.0;06;04;01;01;0050;0000;0063;0226;0548;0682
2025-10-25 15:09:44.1;06;04;01;01;0050;0000;0063;0225;0552;0683
2025-10-25 15:09:44.2;06;04;01;01;0050;0000;0063;0225;0558;0683
2025-10-25 15:09:44.3;06;04;01;01;0050;0000;0063;0226;0570;0684
2025-10-25 15:09:44.4;06;04;01;01;0050;0000;0063;0226;0581;0685
2025-10-25 15:09:44.5;06;04;01;01;0050;0000;0063;0227;0596;0685
2025-10-25 15:09:44.6;06;04;01;01;0050;0000;0063;0229;0611;0686
2025-10-25 15:09:44.7;06;04;01;01;0050;0000;0063;0232;0625;0687
2025-10-25 15:09:44.8;06;04;01;01;0050;0000;0063;0234;0639;0687
2025-10-25 15:09:44.9;06;04;01;01;0050;0000;0063;0237;0650;0688
2025-10-25 15:09:45.0;06;04;01;01;0550;0000;0063;0240;0657;0689
2025-10-25 15:09:45.1;06;04;01;01;0550;0000;0063;0244;0665;0689
2025-10-25 15:09:45.2;06;04;01;01;0050;0000;0063;0245;0672;0690
2025-10-25 15:09:45.3;06;04;01;01;0050;0000;0063;0247;0677;0691
2025-10-25 15:09:45.4;06;04;01;01;0050;0000;0063;0249;0682;0692
2025-10-25 15:09:45.5;06;04;01;01;0050;0000;0063;0251;0687;0692
2025-10-25 15:09:45.6;06;04;01;01;0050;0000;0063;0252;0691;0693
2025-10-25 15:09:45.7;06;04;01;01;0050;0000;0063;0254;0695;0694
2025-10-25 15:09:45.8;06;04;01;01;0050;0000;0063;0255;0697;0694
2025-10-25 15:09:45.9;06;04;01;01;0050;0000;0063;0256;0698;0695
2025-10-25 15:09:46.0;06;04;01;01;0050;0000;0063;0257;0699;0696
2025-10-25 15:09:46.1;06;04;01;01;0550;0000;0063;0257;0697;0696
2025-10-25 15:09:46.2;06;04;01;01;0050;0000;0063;0257;0692;0697
2025-10-25 15:09:46.3;06;04;01;01;0050;0000;0063;0257;0687;0698
2025-10-25 15:09:46.4;06;04;01;01;0050;0000;0063;0257;0679;0698
2025-10-25 15:09:46.5;06;04;01;01;0550;0000;0063;0255;0668;0699
2025-10-25 15:09:46.6;06;04;01;01;0550;0000;0063;0253;0657;0699
2025-10-25 15:09:46.7;06;04;01;01;0550;0000;0063;0250;0647;0700
2025-10-25 15:09:46.8;06;04;01;01;0550;0000;0063;0248;0638;0701
2025-10-25 15:09:46.9;06;04;01;01;0050;0000;0063;0246;0631;0701
2025-10-25 15:09:47.0;06;04;01;01;0050;0000;0063;0244;0625;0702
2025-10-25 15:09:47.2;06;04;01;01;0050;0000;0063;0242;0623;0703
2025-10-25 15:09:47.3;06;04;01;01;0050;0000;0063;0241;0623;0704
2025-10-25 15:09:47.4;06;04;01;01;0050;0000;0063;0240;0623;0705
2025-10-25 15:09:47.5;06;04;01;01;0050;0000;0063;0239;0625;0705
2025-10-25 15:09:47.6;06;04;01;01;0050;0000;0063;0240;0630;0706
2025-10-25 15:09:47.7;06;04;01;01;0050;0000;0063;0240;0635;0707
2025-10-25 15:09:47.8;06;04;01;01;0050;0000;0063;0241;0638;0707
2025-10-25 15:09:47.9;06;04;01;01;0050;0000;0063;0242;0640;0708
2025-10-25 15:09:48.0;06;04;01;01;0050;0000;0063;0242;0641;0708
2025-10-25 15:09:48.1;06;04;01;01;0550;0000;0063;0243;0639;0709
2025-10-25 15:09:48.2;06;04;01;01;0550;0000;0063;0243;0636;0710
2025-10-25 15:09:48.3;06;04;01;01;0050;0000;0063;0243;0634;0710
2025-10-25 15:09:48.4;06;04;01;01;0050;0000;0063;0243;0632;0711
2025-10-25 15:09:48.5;06;04;01;01;0050;0000;0063;0242;0629;0712
2025-10-25 15:09:48.6;06;04;01;01;0050;0000;0063;0242;0627;0712
2025-10-25 15:09:48.7;06;04;01;01;0050;0000;0063;0241;0625;0713
2025-10-25 15:09:48.8;06;04;01;01;0050;0000;0063;0241;0625;0714
2025-10-25 15:09:48.9;06;04;01;01;0050;0000;0063;0241;0623;0714
2025-10-25 15:09:49.0;06;04;01;01;0050;0000;0063;0240;0622;0715
2025-10-25 15:09:49.1;06;04;01;01;0050;0000;0063;0239;0620;0715
2025-10-25 15:09:49.2;06;04;01;01;0050;0000;0063;0239;0615;0716
2025-10-25 15:09:49.3;06;04;01;01;0550;0000;0063;0239;0609;0716
2025-10-25 15:09:49.4;06;04;01;01;0050;0000;0063;0238;0600;0717
2025-10-25 15:09:49.5;06;04;01;01;0550;0000;0063;0237;0591;0717
2025-10-25 15:09:49.6;06;04;01;01;0550;0000;0063;0235;0581;0718
2025-10-25 15:09:49.7;06;04;01;01;0550;0000;0063;0234;0571;0719
2025-10-25 15:09:49.8;06;04;01;01;0550;0000;0063;0232;0563;0719
2025-10-25 15:09:49.9;06;04;01;01;0050;0000;0063;0231;0561;0720
2025-10-25 15:09:50.0;06;04;01;01;0050;0000;0063;0229;0559;0720
2025-10-25 15:09:50.1;06;04;01;01;0050;0000;0063;0228;0562;0721
2025-10-25 15:09:50.2;06;04;01;01;0550;0000;0063;0226;0568;0722
2025-10-25 15:09:50.3;06;04;01;01;0050;0000;0063;0226;0575;0722
2025-10-25 15:09:50.4;06;04;01;01;0050;0000;0063;0228;0588;0723
2025-10-25 15:09:50.5;06;04;01;01;0050;0000;0063;0229;0600;0724
2025-10-25 15:09:50.6;06;04;01;01;0050;0000;0062;0231;0614;0724
2025-10-25 15:09:50.7;06;04;01;01;0050;0000;0062;0233;0629;0725
2025-10-25 15:09:50.8;06;04;01;01;0050;0000;0062;0235;0641;0726
2025-10-25 15:09:50.9;06;04;01;01;0050;0000;0062;0238;0650;0727
2025-10-25 15:09:51.0;06;04;01;01;0550;0000;0062;0241;0660;0727
2025-10-25 15:09:51.1;06;04;01;01;0550;0000;0062;0244;0667;0728
2025-10-25 15:09:51.2;06;04;01;01;0550;0000;0062;0247;0675;0729
2025-10-25 15:09:51.3;06;04;01;01;0550;0000;0062;0248;0681;0729
2025-10-25 15:09:51.4;06;04;01;01;0050;0000;0062;0250;0686;0730
2025-10-25 15:09:51.5;06;04;01;01;0050;0000;0062;0252;0690;0731
2025-10-25 15:09:51.6;06;04;01;01;0050;0000;0062;0254;0694;0732
2025-10-25 15:09:51.7;06;04;01;01;0050;0000;0062;0255;0698;0732
2025-10-25 15:09:51.8;06;04;01;01;0050;0000;0062;0256;0700;0733
2025-10-25 15:09:51.9;06;04;01;01;0050;0000;0062;0257;0701;0734
2025-10-25 15:09:52.0;06;04;01;01;0050;0000;0062;0258;0702;0734
2025-10-25 15:09:52.1;06;04;01;01;0550;0000;0062;0258;0699;0735
2025-10-25 15:09:52.2;06;04;01;01;0550;0000;0062;0258;0696;0736
2025-10-25 15:09:52.3;06;04;01;01;0550;0000;0062;0258;0689;0736
2025-10-25 15:09:52.4;06;04;01;01;0550;0000;0062;0257;0681;0737
2025-10-25 15:09:52.5;06;04;01;01;0550;0000;0062;0257;0673;0737
2025-10-25 15:09:52.6;06;04;01;01;0550;0000;0062;0254;0661;0738
2025-10-25 15:09:52.7;06;04;01;01;0550;0000;0062;0252;0650;0739
2025-10-25 15:09:52.8;06;04;01;01;0550;0000;0062;0250;0641;0739
2025-10-25 15:09:52.9;06;04;01;01;0550;0000;0062;0248;0633;0740
2025-10-25 15:09:53.0;06;04;01;01;0050;0000;0062;0245;0626;0741
2025-10-25 15:09:53.1;06;04;01;01;0050;0000;0063;0243;0622;0741
2025-10-25 15:09:53.2;06;04;01;01;0050;0000;0063;0242;0620;0742
2025-10-25 15:09:53.3;06;04;01;01;0550;0000;0063;0240;0620;0743
2025-10-25 15:09:53.4;06;04;01;01;0050;0000;0063;0239;0622;0743
2025-10-25 15:09:53.5;06;04;01;01;0050;0000;0063;0238;0625;0744
2025-10-25 15:09:53.6;06;04;01;01;0050;0000;0063;0239;0630;0744
2025-10-25 15:09:53.7;06;04;01;01;0050;0000;0062;0240;0635;0745
2025-10-25 15:09:53.8;06;04;01;01;0050;0000;0062;0240;0639;0746
2025-10-25 15:09:53.9;06;04;01;01;0050;0000;0062;0241;0639;0746
2025-10-25 15:09:54.0;06;04;01;01;0050;0000;0062;0241;0640;0747
2025-10-25 15:09:54.1;06;04;01;01;0550;0000;0062;0242;0638;0748
2025-10-25 15:09:54.2;06;04;01;01;0550;0000;0062;0242;0635;0748
2025-10-25 15:09:54.3;06;04;01;01;0050;0000;0062;0242;0633;0749
2025-10-25 15:09:54.4;06;04;01;01;0050;0000;0062;0243;0631;0750
2025-10-25 15:09:54.5;06;04;01;01;0050;0000;0062;0242;0629;0750
2025-10-25 15:09:54.6;06;04;01;01;0050;0000;0062;0241;0627;0751
2025-10-25 15:09:54.7;06;04;01;01;0050;0000;0062;0241;0625;0751
2025-10-25 15:09:54.8;06;04;01;01;0050;0000;0062;0240;0622;0752
2025-10-25 15:09:54.9;06;04;01;01;0050;0000;0062;0240;0622;0753
2025-10-25 15:09:55.0;06;04;01;01;0050;0000;0062;0240;0620;0753
2025-10-25 15:09:55.1;06;04;01;01;0050;0000;0062;0239;0616;0754
2025-10-25 15:09:55.2;06;04;01;01;0050;0000;0062;0238;0613;0754
2025-10-25 15:09:55.3;06;04;01;01;0550;0000;0062;0238;0606;0755
2025-10-25 15:09:55.4;06;04;01;01;0550;0000;0062;0238;0600;0755
2025-10-25 15:09:55.5;06;04;01;01;0550;0000;0062;0237;0590;0756
2025-10-25 15:09:55.6;06;04;01;01;0550;0000;0062;0236;0580;0756
2025-10-25 15:09:55.7;06;04;01;01;0550;0000;0062;0235;0570;0757
2025-10-25 15:09:55.8;06;04;01;01;0550;0000;0062;0233;0560;0758
2025-10-25 15:09:55.9;06;04;01;01;0050;0000;0062;0232;0555;0758
2025-10-25 15:09:56.0;06;04;01;01;0050;0000;0062;0230;0554;0759
2025-10-25 15:09:56.1;06;04;01;01;0050;0000;0062;0229;0556;0759
2025-10-25 15:09:56.2;06;04;01;01;0550;0000;0062;0228;0562;0760
2025-10-25 15:09:56.3;06;04;01;01;0550;0000;0062;0227;0571;0761
2025-10-25 15:09:56.4;06;04;01;01;0050;0000;0062;0227;0580;0761
2025-10-25 15:09:56.5;06;04;01;01;0050;0000;0062;0228;0593;0762
2025-10-25 15:09:56.6;06;04;01;01;0050;0000;0062;0230;0608;0763
2025-10-25 15:09:56.7;06;04;01;01;0050;0000;0062;0232;0623;0764
2025-10-25 15:09:56.8;06;04;01;01;0050;0000;0062;0234;0637;0764
2025-10-25 15:09:56.9;06;04;01;01;0050;0000;0062;0237;0649;0765
2025-10-25 15:09:57.0;06;04;01;01;0050;0000;0062;0240;0657;0766
2025-10-25 15:09:57.1;06;04;01;01;0550;0000;0062;0242;0666;0766
2025-10-25 15:09:57.2;06;04;01;01;0550;0000;0062;0245;0672;0767
2025-10-25 15:09:57.3;06;04;01;01;0050;0000;0062;0248;0677;0768
2025-10-25 15:09:57.4;06;04;01;01;0050;0000;0062;0250;0683;0768
2025-10-25 15:09:57.5;06;04;01;01;0050;0000;0062;0251;0688;0769
2025-10-25 15:09:57.6;06;04;01;01;0050;0000;0062;0253;0691;0770
2025-10-25 15:09:57.7;06;04;01;01;0050;0000;0062;0255;0694;0771
2025-10-25 15:09:57.8;06;04;01;01;0050;0000;0063;0256;0698;0771
2025-10-25 15:09:57.9;06;04;01;01;0050;0000;0063;0256;0699;0772
2025-10-25 15:09:58.0;06;04;01;01;0050;0000;0063;0257;0700;0773
2025-10-25 15:09:58.1;06;04;01;01;0050;0000;0063;0258;0699;0773
2025-10-25 15:09:58.2;06;04;01;01;0050;0000;0063;0258;0695;0774
2025-10-25 15:09:58.3;06;04;01;01;0050;0000;0063;0258;0692;0775
2025-10-25 15:09:58.4;06;04;01;01;0050;0000;0063;0257;0684;0775
2025-10-25 15:09:58.5;06;04;01;01;0050;0000;0063;0256;0675;0776
2025-10-25 15:09:58.6;06;04;01;01;0550;0000;0063;0255;0665;0776
2025-10-25 15:09:58.7;06;04;01;01;0550;0000;0063;0254;0654;0777
2025-10-25 15:09:58.8;06;04;01;01;0550;0000;0063;0252;0643;0778
2025-10-25 15:09:58.9;06;04;01;01;0050;0000;0063;0249;0636;0778
2025-10-25 15:09:59.0;06;04;01;01;0050;0000;0063;0247;0629;0779
2025-10-25 15:09:59.1;06;04;01;01;0050;0000;0063;0245;0624;0780
2025-10-25 15:09:59.3;06;04;01;01;0550;0000;0063;0243;0623;0781
2025-10-25 15:09:59.4;06;04;01;01;0050;0000;0063;0242;0622;0782
2025-10-25 15:09:59.5;06;04;01;01;0050;0000;0063;0241;0624;0782
2025-10-25 15:09:59.6;06;04;01;01;0050;0000;0063;0241;0627;0783
2025-10-25 15:09:59.7;06;04;01;01;0050;0000;0063;0240;0631;0784
2025-10-25 15:09:59.8;06;04;01;01;0050;0000;0063;0240;0636;0784
2025-10-25 15:09:59.9;06;04;01;01;0050;0000;0063;0241;0639;0785
2025-10-25 15:10:00.0;06;04;01;01;0050;0000;0063;0241;0641;0785
2025-10-25 15:10:00.1;06;04;01;01;0550;0000;0063;0242;0640;0786
2025-10-25 15:10:00.2;06;04;01;01;0550;0000;0063;0243;0640;0787
2025-10-25 15:10:00.3;06;04;01;01;0050;0000;0063;0243;0638;0787
2025-10-25 15:10:00.4;06;04;01;01;0050;0000;0063;0243;0635;0788
2025-10-25 15:10:00.5;06;04;01;01;0050;0000;0063;0243;0633;0789
2025-10-25 15:10:00.6;06;04;01;01;0050;0000;0063;0243;0631;0789
2025-10-25 15:10:00.7;06;04;01;01;0050;0000;0063;0242;0629;0790
2025-10-25 15:10:00.8;06;04;01;01;0050;0000;0063;0241;0627;0791
2025-10-25 15:10:00.9;06;04;01;01;0050;0000;0063;0241;0626;0791
2025-10-25 15:10:01.0;06;04;01;01;0050;0000;0063;0241;0625;0792
2025-10-25 15:10:01.1;06;04;01;01;0050;0000;0063;0241;0623;0792
2025-10-25 15:10:01.2;06;04;01;01;0050;0000;0063;0240;0619;0793
2025-10-25 15:10:01.3;06;04;01;01;0550;0000;0063;0239;0614;0793
2025-10-25 15:10:01.4;06;04;01;01;0050;0000;0063;0238;0607;0794
2025-10-25 15:10:01.5;06;04;01;01;0050;0000;0063;0238;0600;0795
2025-10-25 15:10:01.6;06;04;01;01;0550;0000;0063;0237;0588;0795
2025-10-25 15:10:01.7;06;04;01;01;0550;0000;0063;0236;0578;0796
2025-10-25 15:10:01.8;06;04;01;01;0550;0000;0063;0234;0569;0796
2025-10-25 15:10:01.9;06;04;01;01;0550;0000;0063;0232;0561;0797
2025-10-25 15:10:02.0;06;04;01;01;0550;0000;0063;0230;0556;0797
2025-10-25 15:10:02.1;06;04;01;01;0550;0000;0063;0229;0556;0798
2025-10-25 15:10:02.2;06;04;01;01;0550;0000;0063;0228;0559;0799
2025-10-25 15:10:02.3;06;04;01;01;0550;0000;0063;0227;0564;0799
2025-10-25 15:10:02.4;06;04;01;01;0550;0000;0063;0227;0574;0800
2025-10-25 15:10:02.5;06;04;01;01;0050;0000;0063;0227;0584;0801
2025-10-25 15:10:02.6;06;04;01;01;0050;0000;0063;0228;0598;0801
2025-10-25 15:10:02.7;06;04;01;01;0050;0000;0063;0230;0612;0802
2025-10-25 15:10:02.8;06;04;01;01;0050;0000;0063;0233;0626;0803
2025-10-25 15:10:02.9;06;04;01;01;0050;0000;0063;0235;0639;0803
2025-10-25 15:10:03.0;06;04;01;01;0050;0000;0063;0238;0650;0804
2025-10-25 15:10:03.1;06;04;01;01;0050;0000;0063;0240;0658;0805
2025-10-25 15:10:03.2;06;04;01;01;0550;0000;0063;0243;0667;0805
2025-10-25 15:10:03.3;06;04;01;01;0050;0000;0063;0245;0673;0806
2025-10-25 15:10:03.4;06;04;01;01;0050;0000;0063;0248;0679;0807
2025-10-25 15:10:03.5;06;04;01;01;0050;0000;0063;0250;0685;0808
2025-10-25 15:10:03.6;06;04;01;01;0050;0000;0063;0251;0689;0808
2025-10-25 15:10:03.7;06;04;01;01;0050;0000;0063;0252;0692;0809
2025-10-25 15:10:03.8;06;04;01;01;0050;0000;0063;0254;0695;0810
2025-10-25 15:10:03.9;06;04;01;01;0050;0000;0063;0255;0699;0810
2025-10-25 15:10:04.0;06;04;01;01;0050;0000;0063;0256;0699;0811
2025-10-25 15:10:04.1;06;04;01;01;0050;0000;0063;0257;0698;0812
2025-10-25 15:10:04.2;06;04;01;01;0550;0000;0063;0258;0696;0812
2025-10-25 15:10:04.3;06;04;01;01;0050;0000;0063;0258;0692;0813
2025-10-25 15:10:04.4;06;04;01;01;0050;0000;0063;0257;0687;0814
2025-10-25 15:10:04.5;06;04;01;01;0050;0000;0063;0256;0678;0814
2025-10-25 15:10:04.6;06;04;01;01;0050;0000;0063;0255;0668;0815
2025-10-25 15:10:04.7;06;04;01;01;0550;0000;0063;0254;0658;0816
2025-10-25 15:10:04.8;06;04;01;01;0050;0000;0063;0252;0647;0816
2025-10-25 15:10:04.9;06;04;01;01;0050;0000;0063;0250;0638;0817
2025-10-25 15:10:05.0;06;04;01;01;0050;0000;0063;0247;0631;0817
2025-10-25 15:10:05.1;06;04;01;01;0050;0000;0063;0245;0628;0818
2025-10-25 15:10:05.2;06;04;01;01;0050;0000;0063;0243;0624;0819
2025-10-25 15:10:05.3;06;04;01;01;0050;0000;0063;0241;0623;0819
2025-10-25 15:10:05.4;06;04;01;01;0050;0000;0063;0241;0623;0820
2025-10-25 15:10:05.5;06;04;01;01;0050;0000;0063;0240;0626;0821
2025-10-25 15:10:05.6;06;04;01;01;0050;0000;0063;0240;0632;0821
2025-10-25 15:10:05.7;06;04;01;01;0050;0000;0063;0240;0637;0822
2025-10-25 15:10:05.8;06;04;01;01;0050;0000;0063;0240;0642;0823
2025-10-25 15:10:05.9;06;04;01;01;0050;0000;0063;0241;0645;0823
2025-10-25 15:10:06.0;06;04;01;01;0050;0000;0063;0242;0647;0824
2025-10-25 15:10:06.1;06;04;01;01;0550;0000;0063;0243;0646;0825
2025-10-25 15:10:06.2;06;04;01;01;0550;0000;0063;0244;0645;0825
2025-10-25 15:10:06.3;06;04;01;01;0550;0000;0063;0244;0644;0826
2025-10-25 15:10:06.4;06;04;01;01;0050;0000;0063;0244;0642;0827
2025-10-25 15:10:06.5;06;04;01;01;0050;0000;0063;0244;0639;0827
2025-10-25 15:10:06.6;06;04;01;01;0050;0000;0063;0244;0637;0828
2025-10-25 15:10:06.7;06;04;01;01;0050;0000;0063;0243;0636;0828
2025-10-25 15:10:06.8;06;04;01;01;0050;0000;0063;0243;0634;0829
2025-10-25 15:10:06.9;06;04;01;01;0550;0000;0063;0242;0633;0830
2025-10-25 15:10:07.0;06;04;01;01;0550;0000;0063;0242;0632;0830
2025-10-25 15:10:07.1;06;04;01;01;0050;0000;0063;0242;0630;0831
2025-10-25 15:10:07.2;06;04;01;01;0050;0000;0063;0242;0627;0832
2025-10-25 15:10:07.3;06;04;01;01;0050;0000;0063;0241;0622;0832
2025-10-25 15:10:07.4;06;04;01;01;0050;0000;0063;0240;0617;0833
2025-10-25 15:10:07.5;06;04;01;01;0050;0000;0063;0239;0609;0833
2025-10-25 15:10:07.6;06;04;01;01;0050;0000;0063;0239;0601;0834
2025-10-25 15:10:07.7;06;04;01;01;0550;0000;0063;0238;0590;0834
2025-10-25 15:10:07.8;06;04;01;01;0550;0000;0063;0236;0581;0835
2025-10-25 15:10:07.9;06;04;01;01;0050;0000;0062;0234;0572;0835
2025-10-25 15:10:08.0;06;04;01;01;0050;0000;0062;0232;0568;0836
2025-10-25 15:10:08.1;06;04;01;01;0050;0000;0062;0230;0565;0837
2025-10-25 15:10:08.2;06;04;01;01;0050;0000;0062;0229;0566;0837
2025-10-25 15:10:08.3;06;04;01;01;0550;0000;0062;0229;0572;0838
2025-10-25 15:10:08.4;06;04;01;01;0050;0000;0062;0229;0578;0839
2025-10-25 15:10:08.5;06;04;01;01;0050;0000;0062;0228;0588;0839
2025-10-25 15:10:08.6;06;04;01;01;0550;0000;0062;0229;0599;0840
2025-10-25 15:10:08.7;06;04;01;01;0550;0000;0062;0230;0613;0841
2025-10-25 15:10:08.8;06;04;01;01;0550;0000;0062;0233;0626;0841
2025-10-25 15:10:08.9;06;04;01;01;0050;0000;0062;0235;0639;0842
2025-10-25 15:10:09.0;06;04;01;01;0050;0000;0062;0238;0647;0843
2025-10-25 15:10:09.1;06;04;01;01;0050;0000;0062;0241;0657;0843
2025-10-25 15:10:09.2;06;04;01;01;0550;0000;0062;0243;0665;0844
2025-10-25 15:10:09.3;06;04;01;01;0550;0000;0062;0245;0671;0845
2025-10-25 15:10:09.4;06;04;01;01;0050;0000;0062;0247;0677;0846
2025-10-25 15:10:09.5;06;04;01;01;0050;0000;0062;0250;0682;0846
2025-10-25 15:10:09.6;06;04;01;01;0050;0000;0062;0251;0686;0847
2025-10-25 15:10:09.7;06;04;01;01;0050;0000;0062;0252;0691;0848
2025-10-25 15:10:09.8;06;04;01;01;0050;0000;0062;0254;0693;0848
2025-10-25 15:10:09.9;06;04;01;01;0050;0000;0062;0255;0696;0849
2025-10-25 15:10:10.0;06;04;01;01;0050;0000;0062;0256;0699;0850
2025-10-25 15:10:10.1;06;04;01;01;0050;0000;0062;0256;0700;0850
2025-10-25 15:10:10.2;06;04;01;01;0050;0000;0062;0257;0697;0851
2025-10-25 15:10:10.3;06;04;01;01;0550;0000;0063;0257;0694;0852
2025-10-25 15:10:10.4;06;04;01;01;0050;0000;0063;0257;0689;0852
2025-10-25 15:10:10.5;06;04;01;01;0550;0000;0063;0256;0680;0853
2025-10-25 15:10:10.6;06;04;01;01;0550;0000;0063;0255;0671;0854
2025-10-25 15:10:10.7;06;04;01;01;0550;0000;0063;0253;0659;0854
2025-10-25 15:10:10.8;06;04;01;01;0550;0000;0063;0252;0649;0855
2025-10-25 15:10:10.9;06;04;01;01;0050;0000;0063;0250;0638;0855
2025-10-25 15:10:11.0;06;04;01;01;0050;0000;0063;0247;0630;0856
2025-10-25 15:10:11.1;06;04;01;01;0050;0000;0063;0245;0622;0857
2025-10-25 15:10:11.2;06;04;01;01;0050;0000;0063;0243;0619;0857
2025-10-25 15:10:11.3;06;04;01;01;0050;0000;0063;0241;0616;0858
2025-10-25 15:10:11.4;06;04;01;01;0550;0000;0063;0239;0615;0859
2025-10-25 15:10:11.5;06;04;01;01;0050;0000;0063;0239;0619;0859
2025-10-25 15:10:11.6;06;04;01;01;0050;0000;0063;0239;0622;0860
2025-10-25 15:10:11.7;06;04;01;01;0050;0000;0063;0239;0628;0861
2025-10-25 15:10:11.8;06;04;01;01;0050;0000;0063;0239;0633;0861
2025-10-25 15:10:11.9;06;04;01;01;0050;0000;0063;0239;0637;0862
2025-10-25 15:10:12.0;06;04;01;01;0050;0000;0063;0240;0640;0863
2025-10-25 15:10:12.1;06;04;01;01;0050;0000;0063;0242;0642;0863
2025-10-25 15:10:12.2;06;04;01;01;0550;0000;0063;0242;0641;0864
2025-10-25 15:10:12.3;06;04;01;01;0550;0000;0063;0243;0639;0864
2025-10-25 15:10:12.4;06;04;01;01;0050;0000;0063;0243;0639;0865
2025-10-25 15:10:12.5;06;04;01;01;0050;0000;0063;0243;0637;0866
2025-10-25 15:10:12.6;06;04;01;01;0050;0000;0063;0243;0635;0866
2025-10-25 15:10:12.7;06;04;01;01;0050;0000;0063;0243;0633;0867
2025-10-25 15:10:12.8;06;04;01;01;0050;0000;0063;0242;0632;0868
2025-10-25 15:10:12.9;06;04;01;01;0050;0000;0063;0242;0632;0868
2025-10-25 15:10:13.0;06;04;01;01;0050;0000;0063;0241;0630;0869
2025-10-25 15:10:13.1;06;04;01;01;0050;0000;0063;0241;0629;0869
2025-10-25 15:10:13.2;06;04;01;01;0050;0000;0063;0241;0626;0870
2025-10-25 15:10:13.3;06;04;01;01;0050;0000;0063;0241;0624;0871
2025-10-25 15:10:13.4;06;04;01;01;0550;0000;0063;0240;0618;0871
2025-10-25 15:10:13.5;06;04;01;01;0050;0000;0063;0239;0611;0872
2025-10-25 15:10:13.6;06;04;01;01;0550;0000;0063;0238;0603;0872
