Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 16:28:08.9;00;14;03;05;0050;0000;0083;0321;0688;0238
2025-11-03 16:28:09.0;00;14;03;05;0050;0000;0083;0321;0688;0239
2025-11-03 16:28:09.1;00;14;03;05;0050;0000;0083;0322;0687;0239
2025-11-03 16:28:09.2;00;14;03;05;0050;0000;0084;0322;0684;0240
2025-11-03 16:28:09.3;00;14;03;05;0050;0000;0084;0322;0681;0240
2025-11-03 16:28:09.4;00;14;03;05;0050;0000;0084;0321;0670;0241
2025-11-03 16:28:09.5;00;14;03;05;0050;0000;0084;0321;0658;0242
2025-11-03 16:28:09.6;00;14;03;05;0550;0000;0084;0321;0643;0242
2025-11-03 16:28:09.7;00;14;03;05;0550;0000;0084;0319;0627;0243
2025-11-03 16:28:09.8;00;14;03;05;0550;0000;0084;0318;0610;0243
2025-11-03 16:28:09.9;00;14;03;05;0550;0000;0084;0317;0594;0244
2025-11-03 16:28:10.0;00;14;03;05;0550;0000;0084;0316;0577;0244
2025-11-03 16:28:10.1;00;14;03;05;0550;0000;0084;0315;0575;0245
2025-11-03 16:28:10.2;00;14;03;05;0050;0000;0084;0315;0577;0246
2025-11-03 16:28:10.3;00;14;03;05;0050;0000;0084;0314;0586;0247
2025-11-03 16:28:10.4;00;14;03;05;0050;0000;0084;0314;0602;0247
2025-11-03 16:28:10.5;00;14;03;05;0050;0000;0084;0314;0618;0248
2025-11-03 16:28:10.6;00;14;03;05;0550;0000;0084;0313;0637;0249
2025-11-03 16:28:10.7;00;14;03;05;0550;0000;0083;0313;0656;0250
2025-11-03 16:28:10.8;00;14;03;05;0050;0000;0083;0313;0680;0250
2025-11-03 16:28:10.9;00;14;03;05;0050;0000;0083;0313;0701;0251
2025-11-03 16:28:11.0;00;14;03;05;0050;0000;0083;0313;0723;0252
2025-11-03 16:28:11.1;00;14;03;05;0050;0000;0083;0313;0732;0253
2025-11-03 16:28:11.2;00;14;03;05;0050;0000;0083;0313;0740;0253
2025-11-03 16:28:11.3;00;14;03;05;0050;0000;0083;0313;0743;0254
2025-11-03 16:28:11.4;00;14;03;05;0550;0000;0083;0312;0744;0255
2025-11-03 16:28:11.5;00;14;03;05;0050;0000;0083;0312;0746;0256
2025-11-03 16:28:11.6;00;14;03;05;0050;0000;0083;0312;0748;0257
2025-11-03 16:28:11.7;00;14;03;05;0050;0000;0083;0311;0751;0257
2025-11-03 16:28:11.8;00;14;03;05;0050;0000;0083;0311;0753;0258
2025-11-03 16:28:11.9;00;14;03;05;0050;0000;0082;0311;0757;0259
2025-11-03 16:28:12.0;00;14;03;05;0050;0000;0082;0311;0761;0260
2025-11-03 16:28:12.1;00;14;03;05;0050;0000;0082;0311;0767;0260
2025-11-03 16:28:12.2;00;14;03;05;0050;0000;0082;0311;0770;0261
2025-11-03 16:28:12.3;00;14;03;05;0050;0000;0082;0311;0771;0262
2025-11-03 16:28:12.4;00;14;03;05;0550;0000;0081;0312;0770;0263
2025-11-03 16:28:12.5;00;14;03;05;0050;0000;0081;0312;0758;0263
2025-11-03 16:28:12.6;00;14;03;05;0050;0000;0081;0313;0746;0264
2025-11-03 16:28:12.7;00;14;03;05;0050;0000;0081;0313;0725;0264
2025-11-03 16:28:12.8;00;14;03;05;0050;0000;0081;0313;0706;0265
2025-11-03 16:28:12.9;00;14;03;05;0550;0000;0081;0313;0687;0266
2025-11-03 16:28:13.0;00;14;03;05;0550;0000;0081;0313;0673;0266
2025-11-03 16:28:13.1;00;14;03;05;0050;0000;0081;0314;0666;0267
2025-11-03 16:28:13.2;00;14;03;05;0050;0000;0081;0314;0661;0268
2025-11-03 16:28:13.3;00;14;03;05;0050;0000;0081;0314;0659;0269
2025-11-03 16:28:13.4;00;14;03;05;0050;0000;0081;0314;0660;0269
2025-11-03 16:28:13.5;00;14;03;05;0050;0000;0081;0315;0672;0270
2025-11-03 16:28:13.6;00;14;03;05;0550;0000;0081;0316;0683;0271
2025-11-03 16:28:13.7;00;14;03;05;0050;0000;0081;0316;0703;0272
2025-11-03 16:28:13.8;00;14;03;05;0050;0000;0081;0317;0718;0272
2025-11-03 16:28:13.9;00;14;03;05;0050;0000;0081;0318;0730;0273
2025-11-03 16:28:14.0;00;14;03;05;0050;0000;0082;0320;0736;0274
2025-11-03 16:28:14.1;00;14;03;05;0050;0000;0082;0320;0732;0274
2025-11-03 16:28:14.2;00;14;03;05;0050;0000;0082;0320;0726;0275
2025-11-03 16:28:14.3;00;14;03;05;0050;0000;0082;0321;0717;0276
2025-11-03 16:28:14.4;00;14;03;05;0050;0000;0082;0321;0710;0276
2025-11-03 16:28:14.5;00;14;03;05;0550;0000;0082;0321;0704;0277
2025-11-03 16:28:14.6;00;14;03;05;0050;0000;0082;0321;0698;0278
2025-11-03 16:28:14.7;00;14;03;05;0050;0000;0083;0321;0693;0279
2025-11-03 16:28:14.8;00;14;03;05;0050;0000;0083;0321;0690;0279
2025-11-03 16:28:14.9;00;14;03;05;0050;0000;0083;0321;0689;0280
2025-11-03 16:28:15.0;00;14;03;05;0050;0000;0083;0321;0687;0281
2025-11-03 16:28:15.1;00;14;03;05;0050;0000;0083;0321;0687;0281
2025-11-03 16:28:15.2;00;14;03;05;0050;0000;0084;0321;0687;0282
2025-11-03 16:28:15.3;00;14;03;05;0050;0000;0084;0322;0686;0283
2025-11-03 16:28:15.4;00;14;03;05;0050;0000;0084;0323;0680;0283
2025-11-03 16:28:15.5;00;14;03;05;0050;0000;0084;0324;0670;0284
2025-11-03 16:28:15.6;00;14;03;05;0550;0000;0084;0324;0659;0284
2025-11-03 16:28:15.7;00;14;03;05;0550;0000;0084;0325;0643;0285
2025-11-03 16:28:15.8;00;14;03;05;0550;0000;0084;0325;0628;0285
2025-11-03 16:28:15.9;00;14;03;05;0550;0000;0084;0326;0615;0286
2025-11-03 16:28:16.0;00;14;03;05;0550;0000;0084;0326;0594;0286
2025-11-03 16:28:16.1;00;14;03;05;0550;0000;0084;0326;0588;0287
2025-11-03 16:28:16.2;00;14;03;05;0550;0000;0084;0327;0584;0288
2025-11-03 16:28:16.3;00;14;03;05;0050;0000;0085;0327;0590;0289
2025-11-03 16:28:16.4;00;14;03;05;0050;0000;0085;0327;0602;0289
2025-11-03 16:28:16.5;00;14;03;05;0050;0000;0085;0328;0617;0290
2025-11-03 16:28:16.6;00;14;03;05;0050;0000;0085;0329;0634;0291
2025-11-03 16:28:16.7;00;14;03;05;0050;0000;0085;0329;0655;0292
2025-11-03 16:28:16.8;00;14;03;05;0550;0000;0085;0330;0676;0292
2025-11-03 16:28:16.9;00;14;03;05;0050;0000;0085;0330;0695;0293
2025-11-03 16:28:17.0;00;14;03;05;0050;0000;0086;0330;0719;0294
2025-11-03 16:28:17.1;00;14;03;05;0050;0000;0086;0330;0730;0295
2025-11-03 16:28:17.2;00;14;03;05;0050;0000;0086;0330;0739;0295
2025-11-03 16:28:17.3;00;14;03;05;0550;0000;0086;0330;0744;0296
2025-11-03 16:28:17.4;00;14;03;05;0550;0000;0086;0330;0748;0297
2025-11-03 16:28:17.5;00;14;03;05;0550;0000;0087;0329;0750;0298
2025-11-03 16:28:17.6;00;14;03;05;0050;0000;0087;0329;0753;0299
2025-11-03 16:28:17.7;00;14;03;05;0050;0000;0086;0328;0755;0299
2025-11-03 16:28:17.8;00;14;03;05;0050;0000;0086;0328;0758;0300
2025-11-03 16:28:17.9;00;14;03;05;0050;0000;0086;0327;0763;0301
2025-11-03 16:28:18.0;00;14;03;05;0050;0000;0086;0327;0769;0302
2025-11-03 16:28:18.1;00;14;03;05;0050;0000;0086;0327;0775;0303
2025-11-03 16:28:18.2;00;14;03;05;0050;0000;0086;0326;0782;0303
2025-11-03 16:28:18.3;00;14;03;05;0050;0000;0086;0326;0778;0304
2025-11-03 16:28:18.4;00;14;03;05;0050;0000;0086;0326;0771;0305
2025-11-03 16:28:18.5;00;14;03;05;0550;0000;0086;0325;0757;0305
2025-11-03 16:28:18.6;00;14;03;05;0550;0000;0086;0325;0741;0306
2025-11-03 16:28:18.7;00;14;03;05;0550;0000;0086;0325;0721;0306
2025-11-03 16:28:18.8;00;14;03;05;0550;0000;0086;0324;0701;0307
2025-11-03 16:28:18.9;00;14;03;05;0550;0000;0085;0324;0681;0308
2025-11-03 16:28:19.0;00;14;03;05;0550;0000;0085;0324;0664;0308
2025-11-03 16:28:19.1;00;14;03;05;0550;0000;0085;0324;0655;0309
2025-11-03 16:28:19.2;00;14;03;05;0550;0000;0085;0324;0649;0310
2025-11-03 16:28:19.3;00;14;03;05;0550;0000;0085;0325;0651;0311
2025-11-03 16:28:19.4;00;14;03;05;0550;0000;0084;0325;0655;0311
2025-11-03 16:28:19.5;00;14;03;05;0550;0000;0084;0326;0667;0312
2025-11-03 16:28:19.6;00;14;03;05;0550;0000;0084;0326;0678;0313
2025-11-03 16:28:19.8;00;14;03;05;0550;0000;0084;0327;0693;0314
2025-11-03 16:28:19.9;00;14;03;05;0550;0000;0084;0327;0703;0315
2025-11-03 16:28:20.0;00;14;03;05;0550;0000;0084;0327;0713;0316
2025-11-03 16:28:20.1;00;14;03;05;0050;0000;0084;0327;0718;0316
2025-11-03 16:28:20.2;00;14;03;05;0050;0000;0084;0327;0713;0317
2025-11-03 16:28:20.3;00;14;03;05;0050;0000;0084;0327;0707;0318
2025-11-03 16:28:20.4;00;14;03;05;0550;0000;0085;0327;0702;0318
2025-11-03 16:28:20.5;00;14;03;05;0550;0000;0085;0326;0697;0319
2025-11-03 16:28:20.6;00;14;03;05;0050;0000;0085;0325;0692;0320
2025-11-03 16:28:20.7;00;14;03;05;0050;0000;0085;0325;0687;0321
2025-11-03 16:28:20.8;00;14;03;05;0050;0000;0085;0324;0685;0321
2025-11-03 16:28:20.9;00;14;03;05;0050;0000;0086;0324;0685;0322
2025-11-03 16:28:21.0;00;14;03;05;0050;0000;0086;0324;0685;0323
2025-11-03 16:28:21.1;00;14;03;05;0050;0000;0086;0324;0685;0323
2025-11-03 16:28:21.2;00;14;03;05;0050;0000;0085;0324;0687;0324
2025-11-03 16:28:21.3;00;14;03;05;0050;0000;0085;0324;0688;0324
2025-11-03 16:28:21.4;00;14;03;05;0050;0000;0085;0325;0682;0325
2025-11-03 16:28:21.5;00;14;03;05;0050;0000;0085;0326;0673;0326
2025-11-03 16:28:21.6;00;14;03;05;0050;0000;0085;0327;0662;0326
2025-11-03 16:28:21.7;00;14;03;05;0550;0000;0085;0328;0651;0327
2025-11-03 16:28:21.8;00;14;03;05;0550;0000;0085;0328;0637;0327
2025-11-03 16:28:21.9;00;14;03;05;0050;0000;0085;0329;0618;0328
2025-11-03 16:28:22.0;00;14;03;05;0550;0000;0085;0330;0600;0328
2025-11-03 16:28:22.1;00;14;03;05;0550;0000;0085;0330;0589;0329
2025-11-03 16:28:22.2;00;14;03;05;0550;0000;0085;0331;0578;0330
2025-11-03 16:28:22.3;00;14;03;05;0550;0000;0085;0331;0579;0330
2025-11-03 16:28:22.4;00;14;03;05;0550;0000;0085;0331;0590;0331
2025-11-03 16:28:22.5;00;14;03;05;0550;0000;0085;0331;0603;0332
2025-11-03 16:28:22.6;00;14;03;05;0550;0000;0085;0330;0617;0333
2025-11-03 16:28:22.7;00;14;03;05;0050;0000;0086;0330;0633;0334
2025-11-03 16:28:22.8;00;14;03;05;0050;0000;0086;0330;0651;0334
2025-11-03 16:28:22.9;00;14;03;05;0550;0000;0086;0329;0675;0335
2025-11-03 16:28:23.0;00;14;03;05;0050;0000;0086;0329;0698;0336
2025-11-03 16:28:23.1;00;14;03;05;0050;0000;0086;0328;0715;0336
2025-11-03 16:28:23.2;00;14;03;05;0050;0000;0087;0327;0729;0337
2025-11-03 16:28:23.3;00;14;03;05;0050;0000;0087;0327;0732;0338
2025-11-03 16:28:23.4;00;14;03;05;0050;0000;0087;0326;0734;0339
2025-11-03 16:28:23.5;00;14;03;05;0050;0000;0086;0326;0736;0340
2025-11-03 16:28:23.6;00;14;03;05;0550;0000;0086;0325;0740;0340
2025-11-03 16:28:23.7;00;14;03;05;0050;0000;0086;0325;0743;0341
2025-11-03 16:28:23.8;00;14;03;05;0550;0000;0086;0325;0747;0342
2025-11-03 16:28:23.9;00;14;03;05;0050;0000;0086;0324;0752;0343
2025-11-03 16:28:24.0;00;14;03;05;0050;0000;0086;0324;0757;0344
2025-11-03 16:28:24.1;00;14;03;05;0550;0000;0086;0325;0763;0344
2025-11-03 16:28:24.2;00;14;03;05;0550;0000;0086;0325;0767;0345
2025-11-03 16:28:24.3;00;14;03;05;0550;0000;0086;0325;0772;0346
2025-11-03 16:28:24.4;00;14;03;05;0050;0000;0086;0326;0767;0346
2025-11-03 16:28:24.5;00;14;03;05;0550;0000;0086;0326;0754;0347
2025-11-03 16:28:24.6;00;14;03;05;0550;0000;0086;0327;0739;0348
2025-11-03 16:28:24.7;00;14;03;05;0550;0000;0086;0328;0720;0348
2025-11-03 16:28:24.8;00;14;03;05;0550;0000;0086;0328;0701;0349
2025-11-03 16:28:24.9;00;14;03;05;0550;0000;0086;0329;0681;0349
2025-11-03 16:28:25.0;00;14;03;05;0550;0000;0086;0330;0661;0350
2025-11-03 16:28:25.1;00;14;03;05;0550;0000;0086;0330;0643;0351
2025-11-03 16:28:25.2;00;14;03;05;0550;0000;0086;0330;0635;0351
2025-11-03 16:28:25.3;00;14;03;05;0550;0000;0086;0331;0632;0352
2025-11-03 16:28:25.4;00;14;03;05;0550;0000;0086;0331;0635;0353
2025-11-03 16:28:25.5;00;14;03;05;0550;0000;0086;0332;0646;0354
2025-11-03 16:28:25.6;00;14;03;05;0550;0000;0086;0333;0657;0354
2025-11-03 16:28:25.7;00;14;03;05;0550;0000;0086;0334;0671;0355
2025-11-03 16:28:25.8;00;14;03;05;0550;0000;0086;0334;0686;0356
2025-11-03 16:28:25.9;00;14;03;05;0550;0000;0086;0335;0698;0357
2025-11-03 16:28:26.0;00;14;03;05;0550;0000;0086;0336;0708;0357
2025-11-03 16:28:26.1;00;14;03;05;0550;0000;0087;0336;0715;0358
2025-11-03 16:28:26.2;00;14;03;05;0550;0000;0087;0336;0716;0359
2025-11-03 16:28:26.3;00;14;03;05;0550;0000;0087;0336;0709;0359
2025-11-03 16:28:26.4;00;14;03;05;0550;0000;0087;0336;0702;0360
2025-11-03 16:28:26.5;00;14;03;05;0550;0000;0087;0336;0694;0361
2025-11-03 16:28:26.6;00;14;03;05;0550;0000;0088;0335;0690;0361
2025-11-03 16:28:26.7;00;14;03;05;0550;0000;0088;0335;0687;0362
2025-11-03 16:28:26.8;00;14;03;05;0550;0000;0088;0334;0683;0363
2025-11-03 16:28:26.9;00;14;03;05;0550;0000;0087;0333;0682;0363
2025-11-03 16:28:27.0;00;14;03;05;0550;0000;0087;0332;0682;0364
2025-11-03 16:28:27.1;00;14;03;05;0550;0000;0087;0331;0684;0365
2025-11-03 16:28:27.2;00;14;03;05;0550;0000;0087;0330;0685;0365
2025-11-03 16:28:27.3;00;14;03;05;0550;0000;0087;0329;0685;0366
2025-11-03 16:28:27.4;00;14;03;05;0050;0000;0087;0329;0685;0367
2025-11-03 16:28:27.5;00;14;03;05;0050;0000;0087;0328;0678;0367
2025-11-03 16:28:27.6;00;14;03;05;0050;0000;0087;0327;0667;0368
2025-11-03 16:28:27.7;00;14;03;05;0550;0000;0087;0326;0650;0368
2025-11-03 16:28:27.8;00;14;03;05;0550;0000;0087;0325;0632;0369
2025-11-03 16:28:27.9;00;14;03;05;0550;0000;0087;0324;0614;0369
2025-11-03 16:28:28.0;00;14;03;05;0550;0000;0086;0323;0598;0370
2025-11-03 16:28:28.1;00;14;03;05;0550;0000;0086;0322;0582;0371
2025-11-03 16:28:28.2;00;14;03;05;0550;0000;0086;0321;0575;0371
2025-11-03 16:28:28.3;00;14;03;05;0550;0000;0086;0320;0577;0372
2025-11-03 16:28:28.4;00;14;03;05;0550;0000;0086;0319;0580;0373
2025-11-03 16:28:28.5;00;14;03;05;0050;0000;0085;0318;0591;0373
2025-11-03 16:28:28.6;00;14;03;05;0050;0000;0085;0317;0605;0374
2025-11-03 16:28:28.7;00;14;03;05;0550;0000;0085;0316;0625;0375
2025-11-03 16:28:28.8;00;14;03;05;0550;0000;0085;0315;0646;0376
2025-11-03 16:28:28.9;00;14;03;05;0050;0000;0085;0314;0668;0376
2025-11-03 16:28:29.0;00;14;03;05;0050;0000;0085;0314;0688;0377
2025-11-03 16:28:29.1;00;14;03;05;0050;0000;0085;0313;0708;0378
2025-11-03 16:28:29.2;00;14;03;05;0050;0000;0084;0312;0719;0379
2025-11-03 16:28:29.3;00;14;03;05;0050;0000;0084;0312;0723;0379
2025-11-03 16:28:29.4;00;14;03;05;0050;0000;0084;0311;0729;0380
2025-11-03 16:28:29.5;00;14;03;05;0550;0000;0084;0311;0731;0381
2025-11-03 16:28:29.6;00;14;03;05;0550;0000;0084;0310;0732;0382
2025-11-03 16:28:29.7;00;14;03;05;0050;0000;0083;0310;0736;0382
2025-11-03 16:28:29.8;00;14;03;05;0050;0000;0083;0309;0738;0383
2025-11-03 16:28:29.9;00;14;03;05;0050;0000;0083;0309;0740;0384
2025-11-03 16:28:30.0;00;14;03;05;0050;0000;0083;0309;0743;0385
2025-11-03 16:28:30.1;00;14;03;05;0050;0000;0083;0308;0747;0385
2025-11-03 16:28:30.2;00;14;03;05;0050;0000;0083;0309;0751;0386
2025-11-03 16:28:30.3;00;14;03;05;0050;0000;0083;0309;0754;0387
2025-11-03 16:28:30.4;00;14;03;05;0050;0000;0082;0309;0755;0388
2025-11-03 16:28:30.5;00;14;03;05;0050;0000;0082;0310;0751;0388
2025-11-03 16:28:30.6;00;14;03;05;0550;0000;0082;0310;0746;0389
2025-11-03 16:28:30.7;00;14;03;05;0550;0000;0082;0310;0729;0389
2025-11-03 16:28:30.8;00;14;03;05;0550;0000;0082;0311;0708;0390
2025-11-03 16:28:30.9;00;14;03;05;0550;0000;0081;0311;0686;0391
2025-11-03 16:28:31.0;00;14;03;05;0050;0000;0081;0312;0668;0391
2025-11-03 16:28:31.1;00;14;03;05;0550;0000;0081;0312;0650;0392
2025-11-03 16:28:31.2;00;14;03;05;0550;0000;0081;0312;0636;0393
2025-11-03 16:28:31.3;00;14;03;05;0550;0000;0081;0312;0631;0393
2025-11-03 16:28:31.4;00;14;03;05;0050;0000;0081;0313;0628;0394
2025-11-03 16:28:31.5;00;14;03;05;0050;0000;0081;0313;0630;0395
2025-11-03 16:28:31.6;00;14;03;05;0050;0000;0081;0314;0634;0395
2025-11-03 16:28:31.7;00;14;03;05;0550;0000;0081;0315;0648;0396
2025-11-03 16:28:31.9;00;14;03;05;0050;0000;0081;0315;0665;0398
2025-11-03 16:28:32.0;00;14;03;05;0050;0000;0081;0315;0680;0398
2025-11-03 16:28:32.1;00;14;03;05;0050;0000;0082;0316;0688;0399
2025-11-03 16:28:32.2;00;14;03;05;0050;0000;0082;0316;0696;0400
2025-11-03 16:28:32.3;00;14;03;05;0050;0000;0082;0316;0697;0400
2025-11-03 16:28:32.4;00;14;03;05;0050;0000;0082;0316;0693;0401
2025-11-03 16:28:32.5;00;14;03;05;0550;0000;0082;0316;0687;0402
2025-11-03 16:28:32.6;00;14;03;05;0550;0000;0083;0316;0686;0402
2025-11-03 16:28:32.7;00;14;03;05;0550;0000;0083;0315;0683;0403
2025-11-03 16:28:32.8;00;14;03;05;0050;0000;0082;0314;0680;0404
2025-11-03 16:28:32.9;00;14;03;05;0050;0000;0082;0313;0679;0404
2025-11-03 16:28:33.0;00;14;03;05;0050;0000;0082;0312;0680;0405
2025-11-03 16:28:33.1;00;14;03;05;0050;0000;0082;0312;0683;0406
2025-11-03 16:28:33.2;00;14;03;05;0050;0000;0082;0311;0685;0407
2025-11-03 16:28:33.3;00;14;03;05;0050;0000;0082;0310;0687;0407
2025-11-03 16:28:33.4;00;14;03;05;0050;0000;0082;0309;0687;0408
2025-11-03 16:28:33.5;00;14;03;05;0050;0000;0082;0308;0684;0408
2025-11-03 16:28:33.6;00;14;03;05;0050;0000;0082;0307;0672;0409
2025-11-03 16:28:33.7;00;14;03;05;0050;0000;0082;0306;0657;0409
2025-11-03 16:28:33.8;00;14;03;05;0550;0000;0082;0306;0642;0410
2025-11-03 16:28:33.9;00;14;03;05;0550;0000;0082;0306;0626;0411
2025-11-03 16:28:34.0;00;14;03;05;0550;0000;0081;0305;0608;0411
2025-11-03 16:28:34.1;00;14;03;05;0050;0000;0081;0305;0590;0412
2025-11-03 16:28:34.2;00;14;03;05;0550;0000;0081;0305;0578;0412
2025-11-03 16:28:34.3;00;14;03;05;0550;0000;0081;0306;0578;0413
2025-11-03 16:28:34.4;00;14;03;05;0550;0000;0081;0306;0578;0414
2025-11-03 16:28:34.5;00;14;03;05;0550;0000;0081;0307;0587;0414
2025-11-03 16:28:34.6;00;14;03;05;0550;0000;0081;0307;0602;0415
2025-11-03 16:28:34.7;00;14;03;05;0050;0000;0081;0308;0619;0416
2025-11-03 16:28:34.8;00;14;03;05;0550;0000;0081;0308;0638;0417
2025-11-03 16:28:34.9;00;14;03;05;0050;0000;0081;0309;0657;0417
2025-11-03 16:28:35.0;00;14;03;05;0050;0000;0081;0309;0679;0418
2025-11-03 16:28:35.1;00;14;03;05;0050;0000;0081;0309;0699;0419
2025-11-03 16:28:35.2;00;14;03;05;0050;0000;0081;0309;0715;0420
2025-11-03 16:28:35.3;00;14;03;05;0050;0000;0081;0309;0721;0420
2025-11-03 16:28:35.4;00;14;03;05;0050;0000;0081;0309;0727;0421
2025-11-03 16:28:35.5;00;14;03;05;0050;0000;0081;0309;0729;0422
2025-11-03 16:28:35.6;00;14;03;05;0550;0000;0081;0308;0732;0423
2025-11-03 16:28:35.7;00;14;03;05;0050;0000;0081;0308;0734;0423
2025-11-03 16:28:35.8;00;14;03;05;0050;0000;0081;0307;0738;0424
2025-11-03 16:28:35.9;00;14;03;05;0050;0000;0081;0307;0741;0425
2025-11-03 16:28:36.0;00;14;03;05;0050;0000;0081;0308;0744;0426
2025-11-03 16:28:36.1;00;14;03;05;0050;0000;0082;0308;0749;0427
2025-11-03 16:28:36.2;00;14;03;05;0050;0000;0082;0309;0753;0427
2025-11-03 16:28:36.3;00;14;03;05;0050;0000;0082;0310;0757;0428
2025-11-03 16:28:36.4;00;14;03;05;0050;0000;0082;0310;0760;0429
2025-11-03 16:28:36.5;00;14;03;05;0050;0000;0082;0311;0759;0429
2025-11-03 16:28:36.6;00;14;03;05;0550;0000;0082;0312;0747;0430
2025-11-03 16:28:36.8;00;14;03;05;0550;0000;0082;0313;0728;0431
2025-11-03 16:28:36.9;00;14;03;05;0550;0000;0082;0314;0708;0432
2025-11-03 16:28:37.0;00;14;03;05;0050;0000;0082;0314;0688;0432
2025-11-03 16:28:37.1;00;14;03;05;0550;0000;0082;0315;0669;0433
2025-11-03 16:28:37.2;00;14;03;05;0550;0000;0082;0315;0651;0434
2025-11-03 16:28:37.3;00;14;03;05;0550;0000;0082;0315;0641;0434
2025-11-03 16:28:37.4;00;14;03;05;0050;0000;0082;0316;0635;0435
2025-11-03 16:28:37.5;00;14;03;05;0050;0000;0082;0316;0630;0436
2025-11-03 16:28:37.6;00;14;03;05;0050;0000;0082;0317;0631;0437
2025-11-03 16:28:37.7;00;14;03;05;0550;0000;0082;0317;0641;0437
2025-11-03 16:28:37.8;00;14;03;05;0550;0000;0082;0318;0657;0438
2025-11-03 16:28:37.9;00;14;03;05;0050;0000;0082;0318;0672;0439
2025-11-03 16:28:38.0;00;14;03;05;0050;0000;0083;0318;0686;0439
2025-11-03 16:28:38.1;00;14;03;05;0050;0000;0083;0318;0695;0440
2025-11-03 16:28:38.2;00;14;03;05;0050;0000;0083;0318;0704;0441
2025-11-03 16:28:38.3;00;14;03;05;0050;0000;0083;0318;0702;0441
2025-11-03 16:28:38.4;00;14;03;05;0050;0000;0083;0318;0696;0442
2025-11-03 16:28:38.5;00;14;03;05;0050;0000;0084;0317;0690;0443
2025-11-03 16:28:38.6;00;14;03;05;0550;0000;0084;0317;0686;0443
2025-11-03 16:28:38.7;00;14;03;05;0550;0000;0084;0316;0684;0444
2025-11-03 16:28:38.8;00;14;03;05;0050;0000;0083;0315;0681;0445
2025-11-03 16:28:38.9;00;14;03;05;0050;0000;0083;0314;0680;0446
2025-11-03 16:28:39.0;00;14;03;05;0050;0000;0083;0313;0679;0446
2025-11-03 16:28:39.1;00;14;03;05;0050;0000;0083;0313;0681;0447
2025-11-03 16:28:39.2;00;14;03;05;0050;0000;0083;0312;0682;0448
2025-11-03 16:28:39.3;00;14;03;05;0050;0000;0083;0311;0684;0448
2025-11-03 16:28:39.4;00;14;03;05;0050;0000;0083;0310;0683;0449
2025-11-03 16:28:39.5;00;14;03;05;0050;0000;0083;0309;0681;0449
2025-11-03 16:28:39.6;00;14;03;05;0050;0000;0083;0309;0672;0450
2025-11-03 16:28:39.7;00;14;03;05;0050;0000;0083;0308;0659;0451
2025-11-03 16:28:39.8;00;14;03;05;0550;0000;0083;0307;0645;0451
2025-11-03 16:28:39.9;00;14;03;05;0550;0000;0083;0306;0629;0452
2025-11-03 16:28:40.0;00;14;03;05;0550;0000;0082;0306;0612;0452
2025-11-03 16:28:40.1;00;14;03;05;0550;0000;0082;0306;0597;0453
2025-11-03 16:28:40.2;00;14;03;05;0550;0000;0082;0305;0581;0453
2025-11-03 16:28:40.3;00;14;03;05;0050;0000;0082;0305;0577;0454
2025-11-03 16:28:40.4;00;14;03;05;0050;0000;0082;0305;0575;0455
2025-11-03 16:28:40.5;00;14;03;05;0050;0000;0081;0305;0582;0456
2025-11-03 16:28:40.6;00;14;03;05;0050;0000;0081;0306;0595;0456
2025-11-03 16:28:40.7;00;14;03;05;0050;0000;0081;0306;0610;0457
2025-11-03 16:28:40.8;00;14;03;05;0550;0000;0081;0307;0629;0458
2025-11-03 16:28:40.9;00;14;03;05;0050;0000;0081;0308;0647;0459
2025-11-03 16:28:41.0;00;14;03;05;0050;0000;0081;0308;0668;0459
2025-11-03 16:28:41.1;00;14;03;05;0050;0000;0081;0309;0687;0460
2025-11-03 16:28:41.2;00;14;03;05;0050;0000;0081;0309;0706;0461
2025-11-03 16:28:41.3;00;14;03;05;0050;0000;0081;0309;0717;0461
2025-11-03 16:28:41.4;00;14;03;05;0050;0000;0081;0309;0726;0462
2025-11-03 16:28:41.5;00;14;03;05;0050;0000;0081;0309;0730;0463
2025-11-03 16:28:41.6;00;14;03;05;0550;0000;0081;0309;0732;0464
2025-11-03 16:28:41.7;00;14;03;05;0050;0000;0081;0308;0734;0465
2025-11-03 16:28:41.8;00;14;03;05;0050;0000;0081;0308;0737;0465
2025-11-03 16:28:41.9;00;14;03;05;0050;0000;0081;0308;0740;0466
2025-11-03 16:28:42.0;00;14;03;05;0050;0000;0081;0308;0743;0467
2025-11-03 16:28:42.1;00;14;03;05;0050;0000;0082;0308;0748;0468
2025-11-03 16:28:42.2;00;14;03;05;0050;0000;0082;0308;0751;0468
2025-11-03 16:28:42.3;00;14;03;05;0050;0000;0082;0309;0754;0469
2025-11-03 16:28:42.4;00;14;03;05;0050;0000;0081;0309;0759;0470
2025-11-03 16:28:42.5;00;14;03;05;0050;0000;0081;0310;0759;0471
2025-11-03 16:28:42.6;00;14;03;05;0050;0000;0081;0311;0751;0471
2025-11-03 16:28:42.7;00;14;03;05;0550;0000;0081;0311;0742;0472
2025-11-03 16:28:42.8;00;14;03;05;0550;0000;0081;0312;0723;0472
2025-11-03 16:28:42.9;00;14;03;05;0550;0000;0081;0313;0704;0473
2025-11-03 16:28:43.0;00;14;03;05;0550;0000;0081;0313;0684;0473
2025-11-03 16:28:43.1;00;14;03;05;0550;0000;0081;0313;0664;0474
