Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:02.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:03.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:04.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:05.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:06.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:07.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:08.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:09.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:10.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:11.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:12.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:13.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:14.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:15.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:16.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:17.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:18.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:19.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:20.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:21.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:22.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:32.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:32.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:33.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:34.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:34.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:34.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:34.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:34.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:22:34.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:23:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:23:27.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:23:27.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:27.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:28.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:29.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:23:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:43:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:43:45.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:43:45.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:43:45.2;06;00;00;00;0550;0000;0000;0000;0000;0001
2025-11-08 17:43:45.3;06;00;00;00;0550;0000;0000;0000;0004;0001
2025-11-08 17:43:45.4;06;00;00;00;0550;0000;0000;0004;0009;0001
2025-11-08 17:43:45.5;06;00;00;00;0550;0000;0000;0009;0014;0001
2025-11-08 17:43:45.6;06;00;00;00;0550;0000;0000;0014;0019;0001
2025-11-08 17:43:45.7;06;00;00;00;0550;0000;0000;0019;0041;0002
2025-11-08 17:43:45.8;06;00;00;00;0550;0000;0000;0024;0064;0002
2025-11-08 17:43:45.9;06;00;00;00;0550;0000;0000;0029;0086;0002
2025-11-08 17:43:46.0;06;00;00;00;0550;0000;0004;0034;0108;0002
2025-11-08 17:43:46.1;06;00;00;00;0550;0000;0009;0039;0130;0002
2025-11-08 17:43:46.2;06;00;00;00;0050;0000;0014;0044;0152;0002
2025-11-08 17:43:46.3;06;00;00;00;0050;0000;0019;0049;0170;0002
2025-11-08 17:43:46.4;06;00;00;00;0050;0000;0024;0049;0187;0002
2025-11-08 17:43:46.5;06;00;00;00;0050;0000;0029;0049;0204;0002
2025-11-08 17:43:46.6;06;00;00;00;0050;0000;0034;0049;0222;0002
2025-11-08 17:43:46.7;06;00;00;00;0050;0000;0039;0049;0222;0002
2025-11-08 17:43:46.8;06;00;00;00;0050;0000;0044;0049;0222;0002
2025-11-08 17:43:46.9;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.0;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.1;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.2;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.3;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.4;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.5;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.6;06;00;00;00;0050;0000;0049;0049;0222;0002
2025-11-08 17:43:47.7;06;00;00;00;0050;0000;0049;0049;0199;0002
2025-11-08 17:43:47.8;06;00;00;00;0050;0000;0049;0049;0177;0002
2025-11-08 17:43:47.9;06;00;00;00;0050;0000;0049;0049;0155;0002
2025-11-08 17:43:48.0;06;00;00;00;0050;0000;0044;0044;0133;0002
2025-11-08 17:43:48.1;06;00;00;00;0050;0000;0039;0039;0111;0002
2025-11-08 17:43:48.2;06;00;00;00;0050;0000;0034;0034;0088;0002
2025-11-08 17:43:48.3;06;00;00;00;0050;0000;0029;0029;0066;0002
2025-11-08 17:43:48.4;06;00;00;00;0050;0000;0024;0024;0044;0002
2025-11-08 17:43:48.5;06;00;00;00;0050;0000;0019;0019;0022;0002
2025-11-08 17:43:48.6;06;00;00;00;0050;0000;0014;0014;0000;0002
2025-11-08 17:43:48.7;06;00;00;00;0050;0000;0009;0009;0000;0002
2025-11-08 17:43:48.8;06;00;00;00;0050;0000;0004;0004;0000;0002
2025-11-08 17:44:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:44:00.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:00.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:44:01.8;06;00;00;00;0050;0000;0000;0000;0000;0001
2025-11-08 17:44:01.9;06;00;00;00;0050;0000;0000;0000;0004;0001
2025-11-08 17:44:02.0;06;00;00;00;0050;0000;0000;0000;0009;0001
2025-11-08 17:44:02.1;06;00;00;00;0050;0000;0000;0000;0014;0001
2025-11-08 17:44:02.2;06;00;00;00;0050;0000;0000;0000;0019;0001
2025-11-08 17:44:02.3;06;00;00;00;0050;0000;0000;0004;0024;0002
2025-11-08 17:44:02.4;06;00;00;00;0050;0000;0000;0009;0044;0002
2025-11-08 17:44:02.5;06;00;00;00;0050;0000;0000;0014;0064;0002
