Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 23:41:02.1;00;30;03;00;0550;0000;0086;0323;0628;0058
2025-10-31 23:41:02.2;00;30;03;00;0550;0000;0087;0323;0608;0059
2025-10-31 23:41:02.3;00;30;03;00;0550;0000;0087;0323;0593;0059
2025-10-31 23:41:02.4;00;30;03;00;0550;0000;0087;0323;0581;0060
2025-10-31 23:41:02.5;00;30;03;00;0550;0000;0087;0323;0574;0061
2025-10-31 23:41:02.6;00;30;03;00;0550;0000;0087;0323;0579;0061
2025-10-31 23:41:02.7;00;30;03;00;0550;0000;0088;0323;0583;0062
2025-10-31 23:41:02.8;00;30;03;00;0550;0000;0088;0323;0595;0063
2025-10-31 23:41:02.9;00;30;03;00;0550;0000;0088;0322;0610;0063
2025-10-31 23:41:03.0;00;30;03;00;0550;0000;0088;0322;0624;0064
2025-10-31 23:41:03.1;00;30;03;00;0550;0000;0088;0321;0641;0065
2025-10-31 23:41:03.2;00;30;03;00;0550;0000;0088;0321;0655;0065
2025-10-31 23:41:03.3;00;30;03;00;0550;0000;0088;0321;0667;0066
2025-10-31 23:41:03.4;00;30;03;00;0550;0000;0088;0321;0679;0067
2025-10-31 23:41:03.5;00;30;03;00;0550;0000;0088;0320;0683;0067
2025-10-31 23:41:03.6;00;30;03;00;0550;0000;0088;0320;0685;0068
2025-10-31 23:41:03.7;00;30;03;00;0550;0000;0088;0319;0687;0069
2025-10-31 23:41:03.8;00;30;03;00;0550;0000;0088;0319;0689;0070
2025-10-31 23:41:03.9;00;30;03;00;0550;0000;0088;0318;0692;0070
2025-10-31 23:41:04.0;00;30;03;00;0550;0000;0088;0317;0696;0071
2025-10-31 23:41:04.1;00;30;03;00;0550;0000;0087;0317;0699;0072
2025-10-31 23:41:04.2;00;30;03;00;0550;0000;0087;0316;0705;0073
2025-10-31 23:41:04.3;00;30;03;00;0550;0000;0087;0315;0710;0073
2025-10-31 23:41:04.4;00;30;03;00;0550;0000;0087;0315;0714;0074
2025-10-31 23:41:04.5;00;30;03;00;0550;0000;0087;0314;0720;0075
2025-10-31 23:41:04.6;00;30;03;00;0050;0000;0086;0313;0720;0075
2025-10-31 23:41:04.7;00;30;03;00;0550;0000;0086;0313;0715;0076
2025-10-31 23:41:04.8;00;30;03;00;0550;0000;0086;0312;0706;0077
2025-10-31 23:41:04.9;00;30;03;00;0550;0000;0086;0311;0692;0077
2025-10-31 23:41:05.0;00;30;03;00;0550;0000;0086;0311;0678;0078
2025-10-31 23:41:05.1;00;30;03;00;0550;0000;0086;0311;0659;0078
2025-10-31 23:41:05.2;00;30;03;00;0550;0000;0085;0311;0645;0079
2025-10-31 23:41:05.3;00;30;03;00;0550;0000;0085;0310;0632;0080
2025-10-31 23:41:05.4;00;30;03;00;0550;0000;0085;0311;0631;0080
2025-10-31 23:41:05.5;00;30;03;00;0550;0000;0085;0311;0634;0081
2025-10-31 23:41:05.6;00;30;03;00;0550;0000;0085;0312;0639;0082
2025-10-31 23:41:05.7;00;30;03;00;0550;0000;0085;0312;0652;0083
2025-10-31 23:41:05.8;00;30;03;00;0550;0000;0085;0313;0666;0084
2025-10-31 23:41:05.9;00;30;03;00;0550;0000;0085;0314;0682;0084
2025-10-31 23:41:06.0;00;30;03;00;0050;0000;0085;0315;0699;0085
2025-10-31 23:41:06.1;00;30;03;00;0050;0000;0085;0315;0721;0086
2025-10-31 23:41:06.2;00;30;03;00;0050;0000;0085;0316;0736;0087
2025-10-31 23:41:06.3;00;30;03;00;0550;0000;0085;0316;0750;0087
2025-10-31 23:41:06.4;00;30;03;00;0550;0000;0085;0316;0752;0088
2025-10-31 23:41:06.5;00;30;03;00;0550;0000;0085;0317;0750;0089
2025-10-31 23:41:06.6;00;30;03;00;0550;0000;0085;0316;0747;0090
2025-10-31 23:41:06.7;00;30;03;00;0550;0000;0085;0315;0744;0090
2025-10-31 23:41:06.8;00;30;03;00;0550;0000;0085;0314;0742;0091
2025-10-31 23:41:06.9;00;30;03;00;0550;0000;0085;0313;0740;0092
2025-10-31 23:41:07.0;00;30;03;00;0550;0000;0085;0313;0738;0093
2025-10-31 23:41:07.1;00;30;03;00;0550;0000;0085;0313;0735;0093
2025-10-31 23:41:07.2;00;30;03;00;0050;0000;0085;0312;0733;0094
2025-10-31 23:41:07.3;00;30;03;00;0050;0000;0086;0312;0731;0095
2025-10-31 23:41:07.4;00;30;03;00;0050;0000;0086;0312;0728;0095
2025-10-31 23:41:07.5;00;30;03;00;0050;0000;0086;0312;0720;0096
2025-10-31 23:41:07.6;00;30;03;00;0050;0000;0085;0313;0712;0097
2025-10-31 23:41:07.7;00;30;03;00;0050;0000;0085;0314;0699;0097
2025-10-31 23:41:07.8;00;30;03;00;0550;0000;0085;0315;0684;0098
2025-10-31 23:41:07.9;00;30;03;00;0550;0000;0085;0316;0666;0098
2025-10-31 23:41:08.0;00;30;03;00;0550;0000;0085;0316;0648;0099
2025-10-31 23:41:08.1;00;30;03;00;0550;0000;0085;0317;0628;0099
2025-10-31 23:41:08.2;00;30;03;00;0550;0000;0085;0317;0609;0100
2025-10-31 23:41:08.3;00;30;03;00;0550;0000;0085;0318;0592;0100
2025-10-31 23:41:08.4;00;30;03;00;0550;0000;0085;0318;0581;0101
2025-10-31 23:41:08.5;00;30;03;00;0550;0000;0085;0318;0576;0102
2025-10-31 23:41:08.6;00;30;03;00;0550;0000;0085;0317;0578;0102
2025-10-31 23:41:08.7;00;30;03;00;0550;0000;0085;0317;0586;0103
2025-10-31 23:41:08.8;00;30;03;00;0050;0000;0085;0316;0595;0104
2025-10-31 23:41:08.9;00;30;03;00;0550;0000;0085;0316;0609;0105
2025-10-31 23:41:09.0;00;30;03;00;0550;0000;0085;0316;0623;0105
2025-10-31 23:41:09.1;00;30;03;00;0550;0000;0085;0315;0638;0106
2025-10-31 23:41:09.2;00;30;03;00;0050;0000;0085;0314;0653;0107
2025-10-31 23:41:09.3;00;30;03;00;0550;0000;0085;0313;0666;0107
2025-10-31 23:41:09.4;00;30;03;00;0550;0000;0085;0313;0673;0108
2025-10-31 23:41:09.5;00;30;03;00;0550;0000;0085;0312;0680;0109
2025-10-31 23:41:09.6;00;30;03;00;0550;0000;0086;0312;0681;0109
2025-10-31 23:41:09.7;00;30;03;00;0550;0000;0086;0311;0683;0110
2025-10-31 23:41:09.8;00;30;03;00;0550;0000;0086;0311;0686;0111
2025-10-31 23:41:09.9;00;30;03;00;0550;0000;0085;0310;0689;0112
2025-10-31 23:41:10.0;00;30;03;00;0550;0000;0085;0310;0691;0112
2025-10-31 23:41:10.1;00;30;03;00;0550;0000;0085;0309;0696;0113
2025-10-31 23:41:10.3;00;30;03;00;0550;0000;0085;0309;0700;0115
2025-10-31 23:41:10.4;00;30;03;00;0550;0000;0085;0308;0704;0115
2025-10-31 23:41:10.5;00;30;03;00;0550;0000;0084;0307;0708;0116
2025-10-31 23:41:10.6;00;30;03;00;0050;0000;0084;0307;0713;0117
2025-10-31 23:41:10.7;00;30;03;00;0050;0000;0084;0306;0711;0117
2025-10-31 23:41:10.8;00;30;03;00;0550;0000;0084;0305;0706;0118
2025-10-31 23:41:10.9;00;30;03;00;0550;0000;0084;0304;0696;0118
2025-10-31 23:41:11.0;00;30;03;00;0550;0000;0084;0304;0678;0119
2025-10-31 23:41:11.1;00;30;03;00;0550;0000;0083;0303;0661;0120
2025-10-31 23:41:11.2;00;30;03;00;0550;0000;0083;0302;0645;0120
2025-10-31 23:41:11.3;00;30;03;00;0550;0000;0083;0302;0630;0121
2025-10-31 23:41:11.4;00;30;03;00;0550;0000;0083;0301;0625;0122
2025-10-31 23:41:11.5;00;30;03;00;0550;0000;0083;0301;0628;0122
2025-10-31 23:41:11.6;00;30;03;00;0550;0000;0083;0301;0632;0123
2025-10-31 23:41:11.7;00;30;03;00;0550;0000;0083;0302;0641;0124
2025-10-31 23:41:11.8;00;30;03;00;0550;0000;0083;0303;0652;0125
2025-10-31 23:41:11.9;00;30;03;00;0550;0000;0083;0304;0669;0126
2025-10-31 23:41:12.0;00;30;03;00;0050;0000;0083;0305;0689;0126
2025-10-31 23:41:12.1;00;30;03;00;0050;0000;0083;0306;0709;0127
2025-10-31 23:41:12.2;00;30;03;00;0050;0000;0083;0307;0726;0128
2025-10-31 23:41:12.3;00;30;03;00;0050;0000;0083;0308;0742;0129
2025-10-31 23:41:12.4;00;30;03;00;0550;0000;0083;0309;0749;0129
2025-10-31 23:41:12.5;00;30;03;00;0550;0000;0083;0309;0748;0130
2025-10-31 23:41:12.6;00;30;03;00;0550;0000;0083;0310;0746;0131
2025-10-31 23:41:12.7;00;30;03;00;0550;0000;0083;0310;0745;0131
2025-10-31 23:41:12.8;00;30;03;00;0550;0000;0083;0310;0744;0132
2025-10-31 23:41:12.9;00;30;03;00;0550;0000;0083;0310;0741;0133
2025-10-31 23:41:13.0;00;30;03;00;0550;0000;0083;0310;0739;0134
2025-10-31 23:41:13.1;00;30;03;00;0050;0000;0084;0309;0739;0134
2025-10-31 23:41:13.2;00;30;03;00;0050;0000;0084;0309;0736;0135
2025-10-31 23:41:13.3;00;30;03;00;0050;0000;0084;0310;0735;0136
2025-10-31 23:41:13.4;00;30;03;00;0050;0000;0084;0310;0732;0137
2025-10-31 23:41:13.5;00;30;03;00;0050;0000;0084;0311;0727;0137
2025-10-31 23:41:13.6;00;30;03;00;0050;0000;0084;0311;0722;0138
2025-10-31 23:41:13.7;00;30;03;00;0050;0000;0084;0312;0710;0138
2025-10-31 23:41:13.8;00;30;03;00;0550;0000;0084;0313;0693;0139
2025-10-31 23:41:13.9;00;30;03;00;0550;0000;0084;0313;0676;0139
2025-10-31 23:41:14.0;00;30;03;00;0550;0000;0084;0314;0654;0140
2025-10-31 23:41:14.1;00;30;03;00;0550;0000;0084;0314;0630;0140
2025-10-31 23:41:14.2;00;30;03;00;0550;0000;0084;0315;0610;0141
2025-10-31 23:41:14.3;00;30;03;00;0550;0000;0085;0315;0591;0142
2025-10-31 23:41:14.4;00;30;03;00;0550;0000;0085;0315;0579;0142
2025-10-31 23:41:14.5;00;30;03;00;0550;0000;0085;0316;0577;0143
2025-10-31 23:41:14.6;00;30;03;00;0550;0000;0085;0316;0574;0144
2025-10-31 23:41:14.7;00;30;03;00;0050;0000;0085;0316;0580;0144
2025-10-31 23:41:14.8;00;30;03;00;0050;0000;0085;0316;0592;0145
2025-10-31 23:41:14.9;00;30;03;00;0550;0000;0086;0316;0605;0146
2025-10-31 23:41:15.0;00;30;03;00;0550;0000;0086;0316;0624;0147
2025-10-31 23:41:15.1;00;30;03;00;0550;0000;0086;0315;0641;0147
2025-10-31 23:41:15.2;00;30;03;00;0050;0000;0086;0315;0657;0148
2025-10-31 23:41:15.3;00;30;03;00;0050;0000;0086;0314;0672;0149
2025-10-31 23:41:15.4;00;30;03;00;0550;0000;0087;0314;0679;0149
2025-10-31 23:41:15.5;00;30;03;00;0550;0000;0087;0313;0681;0150
2025-10-31 23:41:15.6;00;30;03;00;0550;0000;0087;0312;0683;0151
2025-10-31 23:41:15.7;00;30;03;00;0550;0000;0086;0311;0684;0151
2025-10-31 23:41:15.8;00;30;03;00;0550;0000;0086;0310;0687;0152
2025-10-31 23:41:15.9;00;30;03;00;0550;0000;0086;0309;0689;0153
2025-10-31 23:41:16.0;00;30;03;00;0550;0000;0086;0308;0693;0154
2025-10-31 23:41:16.1;00;30;03;00;0550;0000;0086;0307;0697;0154
2025-10-31 23:41:16.2;00;30;03;00;0550;0000;0085;0306;0702;0155
2025-10-31 23:41:16.3;00;30;03;00;0550;0000;0085;0306;0707;0156
2025-10-31 23:41:16.4;00;30;03;00;0550;0000;0085;0305;0713;0157
2025-10-31 23:41:16.5;00;30;03;00;0550;0000;0085;0304;0718;0157
2025-10-31 23:41:16.6;00;30;03;00;0050;0000;0085;0304;0723;0158
2025-10-31 23:41:16.7;00;30;03;00;0050;0000;0085;0303;0721;0158
2025-10-31 23:41:16.8;00;30;03;00;0550;0000;0085;0303;0710;0159
2025-10-31 23:41:16.9;00;30;03;00;0550;0000;0084;0303;0699;0160
2025-10-31 23:41:17.0;00;30;03;00;0550;0000;0084;0303;0681;0160
2025-10-31 23:41:17.1;00;30;03;00;0550;0000;0084;0303;0663;0161
2025-10-31 23:41:17.2;00;30;03;00;0550;0000;0084;0303;0647;0161
2025-10-31 23:41:17.3;00;30;03;00;0550;0000;0084;0303;0640;0162
2025-10-31 23:41:17.4;00;30;03;00;0550;0000;0083;0303;0633;0163
2025-10-31 23:41:17.5;00;30;03;00;0550;0000;0083;0304;0633;0164
2025-10-31 23:41:17.6;00;30;03;00;0550;0000;0083;0304;0635;0164
2025-10-31 23:41:17.7;00;30;03;00;0550;0000;0083;0305;0642;0165
2025-10-31 23:41:17.8;00;30;03;00;0550;0000;0083;0305;0656;0166
2025-10-31 23:41:17.9;00;30;03;00;0550;0000;0083;0305;0671;0167
2025-10-31 23:41:18.0;00;30;03;00;0050;0000;0083;0306;0691;0168
2025-10-31 23:41:18.1;00;30;03;00;0050;0000;0083;0306;0711;0168
2025-10-31 23:41:18.2;00;30;03;00;0050;0000;0083;0307;0728;0169
2025-10-31 23:41:18.3;00;30;03;00;0050;0000;0083;0308;0737;0170
2025-10-31 23:41:18.4;00;30;03;00;0550;0000;0083;0308;0744;0170
2025-10-31 23:41:18.5;00;30;03;00;0550;0000;0083;0307;0745;0171
2025-10-31 23:41:18.6;00;30;03;00;0550;0000;0083;0307;0744;0172
2025-10-31 23:41:18.7;00;30;03;00;0550;0000;0083;0307;0741;0173
2025-10-31 23:41:18.8;00;30;03;00;0550;0000;0083;0306;0741;0173
2025-10-31 23:41:18.9;00;30;03;00;0550;0000;0083;0306;0739;0174
2025-10-31 23:41:19.0;00;30;03;00;0550;0000;0084;0306;0737;0175
2025-10-31 23:41:19.1;00;30;03;00;0050;0000;0084;0305;0735;0176
2025-10-31 23:41:19.2;00;30;03;00;0050;0000;0083;0305;0734;0176
2025-10-31 23:41:19.3;00;30;03;00;0050;0000;0083;0304;0732;0177
2025-10-31 23:41:19.4;00;30;03;00;0050;0000;0083;0305;0732;0178
2025-10-31 23:41:19.5;00;30;03;00;0050;0000;0083;0305;0728;0178
2025-10-31 23:41:19.6;00;30;03;00;0050;0000;0083;0306;0720;0179
2025-10-31 23:41:19.7;00;30;03;00;0050;0000;0083;0306;0711;0180
2025-10-31 23:41:19.8;00;30;03;00;0050;0000;0083;0306;0696;0180
2025-10-31 23:41:19.9;00;30;03;00;0550;0000;0083;0307;0681;0181
2025-10-31 23:41:20.0;00;30;03;00;0550;0000;0083;0307;0663;0181
2025-10-31 23:41:20.1;00;30;03;00;0550;0000;0083;0307;0646;0182
2025-10-31 23:41:20.2;00;30;03;00;0550;0000;0083;0308;0621;0182
2025-10-31 23:41:20.3;00;30;03;00;0550;0000;0083;0308;0598;0183
2025-10-31 23:41:20.4;00;30;03;00;0550;0000;0083;0308;0579;0184
2025-10-31 23:41:20.5;00;30;03;00;0550;0000;0083;0308;0574;0184
2025-10-31 23:41:20.6;00;30;03;00;0550;0000;0083;0309;0574;0185
2025-10-31 23:41:20.7;00;30;03;00;0050;0000;0083;0309;0577;0186
2025-10-31 23:41:20.8;00;30;03;00;0050;0000;0084;0310;0588;0186
2025-10-31 23:41:20.9;00;30;03;00;0550;0000;0084;0310;0601;0187
2025-10-31 23:41:21.0;00;30;03;00;0550;0000;0084;0310;0615;0188
2025-10-31 23:41:21.1;00;30;03;00;0550;0000;0084;0310;0629;0188
2025-10-31 23:41:21.2;00;30;03;00;0050;0000;0084;0310;0649;0189
2025-10-31 23:41:21.3;00;30;03;00;0050;0000;0085;0310;0670;0190
2025-10-31 23:41:21.4;00;30;03;00;0050;0000;0085;0310;0683;0190
2025-10-31 23:41:21.5;00;30;03;00;0050;0000;0085;0310;0685;0191
2025-10-31 23:41:21.6;00;30;03;00;0550;0000;0085;0310;0687;0192
2025-10-31 23:41:21.7;00;30;03;00;0550;0000;0085;0309;0688;0193
2025-10-31 23:41:21.8;00;30;03;00;0550;0000;0085;0308;0689;0193
2025-10-31 23:41:21.9;00;30;03;00;0550;0000;0085;0308;0691;0194
2025-10-31 23:41:22.0;00;30;03;00;0550;0000;0085;0307;0693;0195
2025-10-31 23:41:22.1;00;30;03;00;0550;0000;0085;0307;0696;0196
2025-10-31 23:41:22.2;00;30;03;00;0550;0000;0085;0306;0700;0196
2025-10-31 23:41:22.3;00;30;03;00;0550;0000;0085;0306;0704;0197
2025-10-31 23:41:22.5;00;30;03;00;0550;0000;0085;0305;0707;0198
2025-10-31 23:41:22.7;00;30;03;00;0050;0000;0084;0304;0712;0200
2025-10-31 23:41:22.8;00;30;03;00;0550;0000;0084;0304;0712;0200
2025-10-31 23:41:22.9;00;30;03;00;0550;0000;0084;0303;0701;0201
2025-10-31 23:41:23.0;00;30;03;00;0550;0000;0084;0303;0689;0201
2025-10-31 23:41:23.1;00;30;03;00;0550;0000;0084;0302;0671;0202
2025-10-31 23:41:23.2;00;30;03;00;0550;0000;0083;0302;0653;0203
2025-10-31 23:41:23.3;00;30;03;00;0550;0000;0083;0301;0641;0203
2025-10-31 23:41:23.4;00;30;03;00;0550;0000;0083;0301;0637;0204
2025-10-31 23:41:23.5;00;30;03;00;0550;0000;0083;0301;0634;0205
2025-10-31 23:41:23.6;00;30;03;00;0550;0000;0083;0301;0635;0206
2025-10-31 23:41:23.7;00;30;03;00;0550;0000;0083;0302;0641;0206
2025-10-31 23:41:23.8;00;30;03;00;0550;0000;0083;0302;0651;0207
2025-10-31 23:41:23.9;00;30;03;00;0550;0000;0083;0303;0668;0208
2025-10-31 23:41:24.0;00;30;03;00;0550;0000;0083;0304;0685;0209
2025-10-31 23:41:24.1;00;30;03;00;0050;0000;0083;0305;0706;0210
2025-10-31 23:41:24.2;00;30;03;00;0050;0000;0083;0306;0727;0210
2025-10-31 23:41:24.3;00;30;03;00;0050;0000;0083;0307;0739;0211
2025-10-31 23:41:24.4;00;30;03;00;0050;0000;0083;0308;0744;0212
2025-10-31 23:41:24.5;00;30;03;00;0050;0000;0083;0308;0746;0212
2025-10-31 23:41:24.6;00;30;03;00;0550;0000;0083;0307;0745;0213
2025-10-31 23:41:24.7;00;30;03;00;0550;0000;0083;0307;0742;0214
2025-10-31 23:41:24.8;00;30;03;00;0550;0000;0084;0306;0739;0215
2025-10-31 23:41:24.9;00;30;03;00;0550;0000;0084;0306;0737;0215
2025-10-31 23:41:25.0;00;30;03;00;0050;0000;0084;0305;0736;0216
2025-10-31 23:41:25.1;00;30;03;00;0050;0000;0083;0304;0734;0217
2025-10-31 23:41:25.2;00;30;03;00;0050;0000;0083;0304;0732;0218
2025-10-31 23:41:25.3;00;30;03;00;0050;0000;0083;0303;0731;0218
2025-10-31 23:41:25.4;00;30;03;00;0050;0000;0083;0303;0728;0219
2025-10-31 23:41:25.5;00;30;03;00;0050;0000;0083;0303;0727;0220
2025-10-31 23:41:25.6;00;30;03;00;0050;0000;0083;0304;0721;0220
2025-10-31 23:41:25.7;00;30;03;00;0550;0000;0083;0304;0709;0221
2025-10-31 23:41:25.8;00;30;03;00;0550;0000;0083;0305;0696;0221
2025-10-31 23:41:25.9;00;30;03;00;0550;0000;0083;0305;0678;0222
2025-10-31 23:41:26.0;00;30;03;00;0550;0000;0083;0306;0660;0223
2025-10-31 23:41:26.1;00;30;03;00;0550;0000;0083;0306;0640;0223
2025-10-31 23:41:26.2;00;30;03;00;0550;0000;0083;0307;0621;0224
2025-10-31 23:41:26.3;00;30;03;00;0550;0000;0083;0307;0601;0224
2025-10-31 23:41:26.4;00;30;03;00;0550;0000;0083;0307;0583;0225
2025-10-31 23:41:26.5;00;30;03;00;0550;0000;0083;0308;0569;0225
2025-10-31 23:41:26.6;00;30;03;00;0550;0000;0083;0308;0568;0226
2025-10-31 23:41:26.7;00;30;03;00;0550;0000;0084;0308;0573;0227
2025-10-31 23:41:26.8;00;30;03;00;0550;0000;0084;0309;0581;0228
2025-10-31 23:41:26.9;00;30;03;00;0550;0000;0084;0309;0595;0228
2025-10-31 23:41:27.0;00;30;03;00;0550;0000;0084;0310;0608;0229
2025-10-31 23:41:27.1;00;30;03;00;0550;0000;0084;0310;0624;0230
2025-10-31 23:41:27.2;00;30;03;00;0550;0000;0085;0310;0640;0230
2025-10-31 23:41:27.3;00;30;03;00;0550;0000;0085;0310;0654;0231
2025-10-31 23:41:27.4;00;30;03;00;0550;0000;0085;0310;0668;0232
2025-10-31 23:41:27.5;00;30;03;00;0550;0000;0085;0311;0676;0232
2025-10-31 23:41:27.6;00;30;03;00;0550;0000;0085;0311;0677;0233
2025-10-31 23:41:27.7;00;30;03;00;0550;0000;0085;0310;0679;0234
2025-10-31 23:41:27.8;00;30;03;00;0550;0000;0085;0310;0680;0234
2025-10-31 23:41:27.9;00;30;03;00;0550;0000;0085;0309;0682;0235
2025-10-31 23:41:28.0;00;30;03;00;0550;0000;0085;0308;0684;0236
2025-10-31 23:41:28.1;00;30;03;00;0550;0000;0085;0308;0687;0237
2025-10-31 23:41:28.2;00;30;03;00;0550;0000;0085;0308;0691;0237
2025-10-31 23:41:28.3;00;30;03;00;0550;0000;0085;0308;0696;0238
2025-10-31 23:41:28.4;00;30;03;00;0550;0000;0085;0307;0701;0239
2025-10-31 23:41:28.5;00;30;03;00;0550;0000;0085;0307;0707;0240
2025-10-31 23:41:28.6;00;30;03;00;0550;0000;0084;0307;0709;0240
2025-10-31 23:41:28.7;00;30;03;00;0550;0000;0084;0308;0711;0241
2025-10-31 23:41:28.8;00;30;03;00;0550;0000;0084;0308;0705;0241
2025-10-31 23:41:28.9;00;30;03;00;0550;0000;0084;0309;0693;0242
2025-10-31 23:41:29.0;00;30;03;00;0550;0000;0084;0309;0681;0243
2025-10-31 23:41:29.1;00;30;03;00;0550;0000;0084;0310;0666;0243
2025-10-31 23:41:29.2;00;30;03;00;0550;0000;0084;0310;0650;0244
2025-10-31 23:41:29.3;00;30;03;00;0550;0000;0084;0310;0636;0244
2025-10-31 23:41:29.4;00;30;03;00;0550;0000;0084;0311;0630;0245
2025-10-31 23:41:29.5;00;30;03;00;0550;0000;0084;0311;0626;0246
2025-10-31 23:41:29.6;00;30;03;00;0550;0000;0084;0311;0628;0247
2025-10-31 23:41:29.7;00;30;03;00;0550;0000;0084;0311;0633;0247
2025-10-31 23:41:29.8;00;30;03;00;0550;0000;0084;0311;0644;0248
2025-10-31 23:41:29.9;00;30;03;00;0550;0000;0084;0312;0659;0249
2025-10-31 23:41:30.0;00;30;03;00;0550;0000;0084;0312;0674;0250
2025-10-31 23:41:30.1;00;30;03;00;0550;0000;0085;0312;0691;0250
2025-10-31 23:41:30.2;00;30;03;00;0550;0000;0085;0312;0708;0251
2025-10-31 23:41:30.3;00;30;03;00;0550;0000;0085;0312;0724;0252
2025-10-31 23:41:30.4;00;30;03;00;0550;0000;0085;0311;0730;0253
2025-10-31 23:41:30.5;00;30;03;00;0550;0000;0085;0311;0735;0253
2025-10-31 23:41:30.6;00;30;03;00;0550;0000;0086;0311;0736;0254
2025-10-31 23:41:30.7;00;30;03;00;0550;0000;0086;0311;0733;0255
2025-10-31 23:41:30.8;00;30;03;00;0550;0000;0086;0311;0730;0255
2025-10-31 23:41:30.9;00;30;03;00;0550;0000;0085;0311;0728;0256
2025-10-31 23:41:31.0;00;30;03;00;0550;0000;0085;0311;0726;0257
2025-10-31 23:41:31.1;00;30;03;00;0550;0000;0085;0311;0724;0258
2025-10-31 23:41:31.2;00;30;03;00;0550;0000;0085;0311;0721;0258
2025-10-31 23:41:31.3;00;30;03;00;0550;0000;0085;0312;0717;0259
2025-10-31 23:41:31.4;00;30;03;00;0550;0000;0085;0313;0713;0260
2025-10-31 23:41:31.5;00;30;03;00;0550;0000;0085;0314;0708;0260
2025-10-31 23:41:31.6;00;30;03;00;0550;0000;0085;0314;0700;0261
2025-10-31 23:41:31.7;00;30;03;00;0550;0000;0085;0315;0693;0262
2025-10-31 23:41:31.8;00;30;03;00;0550;0000;0085;0316;0679;0262
2025-10-31 23:41:31.9;00;30;03;00;0550;0000;0085;0316;0665;0263
2025-10-31 23:41:32.0;00;30;03;00;0550;0000;0085;0317;0649;0263
2025-10-31 23:41:32.1;00;30;03;00;0550;0000;0085;0318;0632;0264
2025-10-31 23:41:32.2;00;30;03;00;0550;0000;0085;0318;0615;0264
2025-10-31 23:41:32.3;00;30;03;00;0550;0000;0085;0318;0600;0265
2025-10-31 23:41:32.4;00;30;03;00;0550;0000;0085;0319;0584;0266
2025-10-31 23:41:32.5;00;30;03;00;0550;0000;0085;0319;0576;0266
2025-10-31 23:41:32.6;00;30;03;00;0550;0000;0085;0319;0572;0267
2025-10-31 23:41:32.7;00;30;03;00;0550;0000;0085;0319;0574;0268
2025-10-31 23:41:32.8;00;30;03;00;0550;0000;0085;0319;0583;0268
2025-10-31 23:41:32.9;00;30;03;00;0550;0000;0086;0319;0592;0269
2025-10-31 23:41:33.0;00;30;03;00;0550;0000;0086;0318;0606;0270
2025-10-31 23:41:33.1;00;30;03;00;0550;0000;0086;0318;0619;0270
2025-10-31 23:41:33.2;00;30;03;00;0550;0000;0086;0318;0633;0271
2025-10-31 23:41:33.3;00;30;03;00;0550;0000;0086;0318;0648;0272
2025-10-31 23:41:33.4;00;30;03;00;0550;0000;0086;0318;0660;0272
2025-10-31 23:41:33.5;00;30;03;00;0550;0000;0086;0317;0667;0273
2025-10-31 23:41:33.6;00;30;03;00;0550;0000;0087;0317;0674;0274
2025-10-31 23:41:33.7;00;30;03;00;0550;0000;0087;0317;0677;0274
2025-10-31 23:41:33.8;00;30;03;00;0550;0000;0087;0316;0680;0275
2025-10-31 23:41:33.9;00;30;03;00;0550;0000;0087;0316;0684;0276
2025-10-31 23:41:34.0;00;30;03;00;0550;0000;0087;0316;0686;0277
2025-10-31 23:41:34.1;00;30;03;00;0550;0000;0088;0315;0690;0277
2025-10-31 23:41:34.2;00;30;03;00;0550;0000;0088;0314;0693;0278
2025-10-31 23:41:34.3;00;30;03;00;0550;0000;0087;0313;0697;0279
2025-10-31 23:41:34.4;00;30;03;00;0550;0000;0087;0313;0702;0280
2025-10-31 23:41:34.5;00;30;03;00;0550;0000;0087;0312;0707;0280
2025-10-31 23:41:34.6;00;30;03;00;0550;0000;0087;0312;0712;0281
2025-10-31 23:41:34.7;00;30;03;00;0550;0000;0087;0311;0712;0281
2025-10-31 23:41:34.8;00;30;03;00;0550;0000;0086;0311;0703;0282
2025-10-31 23:41:34.9;00;30;03;00;0550;0000;0086;0310;0694;0283
2025-10-31 23:41:35.0;00;30;03;00;0550;0000;0086;0310;0681;0283
2025-10-31 23:41:35.1;00;30;03;00;0550;0000;0086;0310;0666;0284
2025-10-31 23:41:35.2;00;30;03;00;0550;0000;0086;0310;0649;0284
2025-10-31 23:41:35.3;00;30;03;00;0550;0000;0086;0310;0636;0285
2025-10-31 23:41:35.4;00;30;03;00;0550;0000;0086;0311;0625;0286
2025-10-31 23:41:35.5;00;30;03;00;0550;0000;0086;0311;0622;0286
2025-10-31 23:41:35.6;00;30;03;00;0550;0000;0086;0312;0625;0287
2025-10-31 23:41:35.7;00;30;03;00;0550;0000;0086;0312;0631;0288
2025-10-31 23:41:35.8;00;30;03;00;0550;0000;0086;0313;0643;0289
2025-10-31 23:41:35.9;00;30;03;00;0550;0000;0086;0314;0655;0290
2025-10-31 23:41:36.0;00;30;03;00;0550;0000;0086;0314;0672;0290
2025-10-31 23:41:36.1;00;30;03;00;0550;0000;0086;0314;0689;0291
2025-10-31 23:41:36.2;00;30;03;00;0550;0000;0086;0314;0709;0292
2025-10-31 23:41:36.3;00;30;03;00;0550;0000;0086;0314;0722;0292
